playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8479370,2016,Tyson Jost,COL,C,5on4,6,521,10,0.97,0.88,0.97,0.83,0.89,0.78,0.83,24,0.77,0.06,0.06,0.11,0.02,0.54,0.21,0.06,0.06,0.06,0,0,1,0,1,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0.06,0,0,0,0,0,2,1,1,0,0.01,0,0,0.08,0.08,0.08,10,5,0,2,3,3,1,0,6,0,1,718,0,0,0,0,4.79,0.3,0.29,0.3,0.29,7,0,3,10,0,0,0,6,1,0,0.2,0.1,0,0,0,0,10,7,7,0.1,0,0,0.4,0.4,0.39,1.02,0.04,0.04,0.04,0.04,2,0,0,2,0,0,0,2,0,0,0.04,0,0,0,0,0,2,2,2,0.01,0,0,0.05,0.05,0.05,1.26,0.04,16,2,0,0,0,0,0,0
8466148,2016,Marian Hossa,CHI,R,other,73,3166,60,35.79,0.62,0.53,0.58,0.44,0.61,0.44,181,18.33,6.13,1.16,2.62,0.54,7.7,6.86,5.77,6.13,5.77,3,1,17,8,2,27,13,9,1,2,2,1,3,9,8,16,0,0,0,1,1,4,9,7,9,0.34,0.8,4.99,3,1,5,27,25,25,2,0.3,0.87,1.96,4.47,4.47,4.35,60,10,10,10,30,8,11,13,28,0,1,5100,0,4,2,3,47.32,12.33,11.83,12.33,11.83,46,20,16,82,16,6,4,36,13,17,1.48,1.47,9.38,3,3,10,82,66,66,0.85,2.59,2.79,10.38,10.38,10.16,32.36,7.49,6.87,7.49,6.87,33,10,16,59,6,6,1,23,9,11,0.85,1.28,5.36,1,1,4,59,43,43,0.69,1.6,1.6,6.58,6.58,6.3,13.68,12.16,100,125,0.41,0,1,0,1,0
8466148,2016,Marian Hossa,CHI,R,all,73,73836,1657,45.68,0.49,0.5,0.48,0.5,0.48,0.5,349,167.48,19.98,11.5,34.73,5.08,89.43,65.27,19.46,20.07,19.54,11,8,167,59,77,303,45,26,10,5,35,4,63,88,141,200,4,8,5,32,47,29,156,49,21,5.25,5.83,8.91,8,10,8,303.52,226,226.91,13,2.52,2.97,3.48,19.03,19.1,18.84,1657,218,196,260,983,219,221,250,967,5,9,192255,8,22,11,36,558.4,55.61,54,55.71,54.1,574,197,312,1083,57,39,8,581,137,53,17.82,16.96,20.84,20,23,14,1087.34,771,774.03,8.58,10.01,10.22,53.97,54.18,53.45,607.38,57.28,54.25,57.51,54.45,631,211,308,1150,54,52,11,642,148,52,18.34,18.39,20.55,18,14,22,1141.75,842,838.02,9.33,12.5,12.92,53.69,53.73,52.45,144.64,145.72,3013,3006,0,0,0,0,0,0
8466148,2016,Marian Hossa,CHI,R,5on5,73,56892,1239,45.68,0.49,0.5,0.49,0.51,0.49,0.5,447,118.94,10.32,8.12,26.47,3.65,64.09,47.34,10.2,10.41,10.28,4,6,123,37,62,222,24,14,9,3,28,3,42,64,109,146,3,6,4,25,40,18,117,37,6,4,4.44,1.88,3,9,2,222.52,160,160.91,9,1.67,2.1,1.51,10.48,10.55,10.44,1239,154,145,229,711,187,172,183,697,4,5,162313,6,10,5,26,426.93,34.07,33.29,34.16,33.39,439,149,232,820,32,26,3,457,107,24,13.74,13.38,6.95,12,18,2,824.34,588,591.03,5.97,5.81,5.98,34.05,34.26,33.84,448.03,35.42,33.83,35.65,34.03,461,158,232,851,30,35,4,483,111,25,13.97,13.91,7.54,14,10,6,842.75,619,615.02,6.15,6.57,7,34.58,34.62,33.89,105.42,106.66,2518,2461,1.21,2.65,27,45,21,34
8466148,2016,Marian Hossa,CHI,R,4on5,73,6648,213,41.98,0.07,0.04,0.06,0.06,0.06,0.07,198,3.28,0.47,0.18,0.38,0.08,0.91,1.97,0.47,0.47,0.47,0,0,3,1,1,5,0,0,0,0,1,0,2,1,3,4,1,2,1,2,5,2,2,0,2,0.06,0,0.42,0,0,0,5,4,4,2,0.04,0,0,0.52,0.52,0.52,213,8,37,13,155,5,29,28,151,1,1,10980,2,2,1,1,6.71,0.95,0.95,0.95,0.95,8,1,3,12,0,0,0,5,1,3,0.14,0.1,0.71,0,0,0,12,9,9,0.09,0,0,1.04,1.04,1.04,104.65,12.73,11.91,12.73,11.91,110,39,49,198,16,11,6,112,22,15,2.82,2.5,7.41,3,2,11,198,149,149,2.24,4.32,4.32,10.66,10.66,10.37,0.89,19.63,22,323,0.04,0.11,1,3,1,2
8466148,2016,Marian Hossa,CHI,R,5on4,73,7130,145,44.06,0.87,0.83,0.83,0.86,0.81,0.83,294,26.93,3.05,2.04,5.26,0.8,16.73,9.11,3.02,3.05,3.02,4,1,24,13,11,48,8,3,0,0,4,0,16,14,21,34,0,0,0,4,1,5,28,5,4,0.85,0.58,1.63,2,0,1,48,37,37,0,0.51,0,0,3.56,3.56,3.51,145,46,4,8,87,19,9,26,91,0,2,12061,0,6,3,6,75.57,8.04,7.7,8.04,7.7,78,27,60,165,9,7,1,82,14,9,2.44,1.79,3.81,5,2,2,165,105,105,1.64,1.62,1.44,8.23,8.23,8.12,17.04,1.23,1.23,1.23,1.23,22,2,9,33,1,0,0,19,4,1,0.54,0.45,0.25,0,0,1,33,24,24,0.16,0,0,1.39,1.39,1.39,15.28,3.04,306,50,0,0.27,0,2,0,2
8473560,2016,Korbinian Holzer,ANA,D,other,32,266,5,0.4,0.35,0.51,0.25,0.42,0.25,0.39,40,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,4,0,2,0,3,0,0,1524,2,0,0,0,1.57,0.26,0.25,0.26,0.25,2,0,0,2,1,1,1,1,0,1,0.05,0,0.21,0,0,1,2,2,2,0.03,0.21,0.21,0.08,0.08,0.08,4.42,0.49,0.49,0.49,0.49,4,2,0,6,0,0,0,5,0,1,0.23,0,0.26,0,0,0,6,6,6,0.09,0,0,0.58,0.58,0.58,1.73,1.68,20,28,0,0,0,0,0,0
8473560,2016,Korbinian Holzer,ANA,D,all,32,25945,577,-0.2,0.42,0.54,0.39,0.51,0.4,0.51,186,15.92,0.78,0.95,4.19,0.54,9.58,6.97,0.76,0.8,0.77,2,3,14,9,13,36,7,2,1,0,4,0,4,12,12,21,10,23,0,71,3,11,19,4,0,0.38,0.4,0,1,1,0,36.62,23,23.35,9,0.19,0.33,0,0.97,0.99,0.96,577,65,59,72,381,70,115,69,323,0,0,90153,23,9,3,34,156.36,11.53,11.24,11.52,11.24,153,63,66,282,15,6,2,170,39,7,4.95,4.73,1.86,4,8,3,284.52,216,217.41,2.06,1.44,1.35,12.24,12.23,12,226.5,15.73,15.43,15.77,15.47,236,83,119,438,19,13,3,267,44,8,7.25,5.34,3.14,7,10,2,433.33,319,316.97,3.16,2.14,2.18,16.71,16.73,16.52,74.39,62.31,1401,1365,0,0,0,0,0,0
8473560,2016,Korbinian Holzer,ANA,D,5on5,32,24073,520,-0.2,0.46,0.54,0.41,0.52,0.42,0.53,177,15.92,0.78,0.95,4.19,0.54,9.58,6.97,0.76,0.8,0.77,2,2,14,9,13,36,6,2,1,0,4,0,4,12,12,21,8,19,0,65,1,10,19,4,0,0.38,0.4,0,1,1,0,36.62,23,23.35,8,0.19,0.33,0,0.97,0.99,0.96,520,62,45,70,343,68,96,60,296,0,0,67420,19,9,3,30,149.14,10.78,10.5,10.77,10.5,146,60,63,269,14,5,1,163,37,6,4.66,4.49,1.64,4,8,2,271.52,206,207.41,1.97,1.22,1.14,11.61,11.6,11.38,204.14,12.88,12.69,12.92,12.73,210,78,107,395,15,12,2,244,39,5,6.78,4.8,1.29,6,9,0,390.33,288,285.97,2.71,1.3,1.33,14.25,14.27,14.19,45.71,38.53,1025,944,1.9,0.28,39,10,32,9
8473560,2016,Korbinian Holzer,ANA,D,4on5,32,1542,50,1.25,0.17,0.15,0.23,0.14,0.24,0.15,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,50,3,13,2,32,2,17,9,22,0,0,8129,2,0,0,0,5.64,0.48,0.48,0.48,0.48,5,3,3,11,0,0,0,6,2,0,0.24,0.25,0,0,0,0,11,8,8,0.07,0,0,0.55,0.55,0.55,17.93,2.37,2.24,2.37,2.24,22,3,12,37,4,1,1,18,5,2,0.24,0.54,1.59,1,1,2,37,25,25,0.36,0.84,0.84,1.88,1.88,1.76,2.05,11.66,41,245,0.09,0,3,0,2,0
8473560,2016,Korbinian Holzer,ANA,D,5on4,32,64,2,-1.52,0,0.93,0,0.82,0,0.83,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,1113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,0.11,27,6,0,0,0,0,0,0
8477506,2016,Ryan Pulock,NYI,D,other,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8477506,2016,Ryan Pulock,NYI,D,all,1,237,5,0,0.78,0.66,0.38,0.55,0.5,0.53,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,1,1,2,1,1,0,3,0,0,3363,0,0,0,1,1.4,0.11,0.11,0.11,0.11,2,0,1,3,1,0,0,2,0,0,0.11,0,0,1,0,0,3.03,2,2.04,0.03,0,0,0.13,0.13,0.13,1.52,0.03,0.03,0.03,0.03,2,0,3,5,0,0,0,2,0,0,0.03,0,0,0,0,0,4.93,2,1.93,0.01,0,0,0.04,0.04,0.04,2.49,1.26,58,47,0,0,0,0,0,0
8477506,2016,Ryan Pulock,NYI,D,5on5,1,175,4,0,0.62,0.67,0.17,0.53,0.33,0.53,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,2,1,1,0,2,0,0,2414,0,0,0,1,0.7,0.05,0.05,0.05,0.05,1,0,0,1,1,0,0,1,0,0,0.05,0,0,1,0,0,1.03,1,1.04,0.01,0,0,0.06,0.06,0.06,1.52,0.03,0.03,0.03,0.03,2,0,3,5,0,0,0,2,0,0,0.03,0,0,0,0,0,4.93,2,1.93,0.01,0,0,0.04,0.04,0.04,2.26,1.1,42,37,0,0,0,0,0,0
8477506,2016,Ryan Pulock,NYI,D,4on5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8477506,2016,Ryan Pulock,NYI,D,5on4,1,62,1,0,1,1,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,263,0,0,0,0,0.7,0.06,0.06,0.06,0.06,1,0,1,2,0,0,0,1,0,0,0.06,0,0,0,0,0,2,1,1,0.02,0,0,0.07,0.07,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,9,0,0.02,0,1,0,1,0
8476480,2016,Vladislav Namestnikov,T.B,C,other,74,1664,32,15.22,0.4,0.54,0.56,0.55,0.49,0.55,223,4.6,1.22,0.37,1.08,0.19,2.66,1.48,1.19,1.22,1.19,0,0,2,5,3,10,1,1,0,0,0,1,2,3,1,6,0,0,7,0,1,1,5,1,1,0.24,0.13,0.85,0,0,1,10,7,7,0,0.11,0,0.2,1.13,1.13,1.12,32,12,2,5,13,7,2,4,19,7,11,5324,0,2,1,1,19.74,3.36,3.31,3.36,3.31,17,11,11,39,3,1,0,15,10,3,0.67,1.16,1.53,0,2,1,39,28,28,0.39,0.07,0.2,3.55,3.55,3.52,20.56,5.03,4.83,5.03,4.83,23,6,2,31,5,2,1,14,9,6,0.67,1.04,3.32,1,1,3,31,29,29,0.39,0.58,0.58,4.84,4.84,4.68,12.54,10.7,130,106,0,0,0,1,0,0
8476480,2016,Vladislav Namestnikov,T.B,C,all,74,65645,1398,33.01,0.6,0.49,0.58,0.49,0.57,0.48,537,116.02,17.64,9.44,23.87,3.83,59.95,42.27,16.96,17.73,17.04,9,9,115,42,40,197,28,10,8,1,27,3,52,57,105,147,14,31,209,72,14,26,86,52,19,3.27,6.82,7.54,1,4,5,198.4,157,158.11,9,2.17,1.94,3.88,15.92,16.01,15.52,1398,287,132,229,750,252,207,224,715,209,271,204380,31,31,14,31,600.94,60.95,58.59,61.22,58.79,599,241,295,1135,56,52,8,594,188,58,17.35,24.02,19.59,18,21,17,1137.86,840,842.71,9.87,11.52,11.58,59.25,59.37,58.03,464.81,40.9,39.97,41.2,40.25,466,179,193,838,45,29,7,474,143,28,13.21,17.98,9.72,19,16,10,838.95,645,647.8,6.66,6.45,6.59,40.98,41.16,40.62,156.48,163.25,3001,3149,0,0,0,0,0,0
8476480,2016,Vladislav Namestnikov,T.B,C,5on5,74,53818,1171,33.01,0.55,0.5,0.53,0.5,0.52,0.5,499,88.58,10.87,6.66,18.9,2.87,46.22,34.48,10.51,10.96,10.61,7,7,91,29,33,153,20,6,7,0,23,2,40,42,85,114,12,27,162,65,12,19,69,40,11,2.76,5.18,2.93,1,4,1,154.4,120,121.11,8,1.41,1.76,2.13,10.15,10.24,9.99,1171,200,116,205,650,211,186,189,585,162,223,160857,27,25,11,28,447.64,41.41,39.73,41.68,39.93,442,181,220,843,37,43,7,446,141,36,13.5,18.34,9.57,13,17,7,845.86,623,625.71,6.39,9.65,9.53,38.28,38.41,37.72,410.78,33.84,33.11,34.14,33.39,407,162,180,749,37,27,6,422,127,20,11.83,16.19,5.83,17,14,6,749.95,569,571.8,5.73,5.88,6.01,33.55,33.74,33.37,103.53,104.77,2370,2333,0.86,0.82,19,24,14,20
8476480,2016,Vladislav Namestnikov,T.B,C,4on5,74,1326,41,10.78,0.55,0.08,0.16,0.12,0.18,0.13,131,1.42,0.28,0.11,0.17,0.05,0.52,0.88,0.26,0.28,0.26,1,0,2,0,0,2,1,0,1,0,0,0,1,0,2,2,0,0,4,4,1,1,0,2,0,0,0.28,0,0,0,0,2,2,2,1,0.02,0.18,0.18,0.12,0.12,0.12,41,1,12,2,26,4,4,3,30,4,7,6732,0,0,0,0,3.39,0.59,0.58,0.59,0.58,4,1,1,6,1,1,0,2,2,1,0.01,0.28,0.3,0,0,1,6,5,5,0.05,0.18,0.18,0.47,0.47,0.47,16.08,0.49,0.48,0.49,0.48,16,7,9,32,1,0,0,21,2,0,0.26,0.22,0,0,1,0,32,23,23,0.36,0,0,0.84,0.84,0.84,0.76,8.82,22,163,0.01,0,2,0,1,0
8476480,2016,Vladislav Namestnikov,T.B,C,5on4,74,8837,154,33.81,0.92,0.91,0.91,0.89,0.9,0.88,367,21.42,5.27,2.3,3.72,0.72,10.55,5.43,4.99,5.27,4.99,1,2,20,8,4,32,6,3,0,1,4,0,9,12,17,25,2,4,34,3,0,5,12,9,7,0.27,1.23,3.77,0,0,3,32,28,28,0,0.63,0,1.38,4.52,4.52,4.29,154,74,2,17,61,30,15,28,81,34,7,13353,4,2,1,2,128.03,15.47,14.85,15.47,14.85,133,48,63,244,15,7,1,128,35,18,3.05,4.24,8.18,5,2,8,244,181,181,3.01,1.61,1.68,16.8,16.8,16.2,15.12,1.42,1.42,1.42,1.42,17,4,2,23,1,0,0,14,5,2,0.33,0.52,0.57,0,0,1,23,21,21,0.17,0,0,1.59,1.59,1.59,26.2,2.44,360,43,0,0,1,0,0,0
8477478,2016,William Carrier,BUF,L,other,41,217,2,2.25,0.28,0.51,0.3,0.38,0.38,0.33,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,1,0,0,656,0,0,0,1,2.07,0.12,0.12,0.12,0.12,1,2,0,3,0,0,0,3,0,0,0.12,0,0,0,0,0,3,3,3,0.05,0,0,0.17,0.17,0.17,3.56,0.31,0.3,0.31,0.3,3,2,2,7,0,0,0,5,0,0,0.31,0,0,0,0,0,7,5,5,0.08,0,0,0.39,0.39,0.38,1.77,1.68,10,16,0,0,0,0,0,0
8477478,2016,William Carrier,BUF,L,all,41,22142,583,10.6,0.48,0.48,0.5,0.47,0.5,0.47,436,48.92,4.35,3.37,11.27,1.51,25.94,18.55,4.21,4.26,4.13,1,2,50,15,7,72,8,5,1,1,15,0,21,23,45,60,9,21,1,112,8,10,42,20,3,1.18,2.34,0.83,1,3,1,70.79,65,63.72,5,0.71,0.03,0.99,4.07,4,3.93,583,74,67,114,328,89,75,75,344,1,1,127862,21,23,10,10,187.37,14.82,14.29,14.87,14.33,190,67,77,334,11,12,2,195,49,13,5.19,6.07,3.56,1,5,5,328.97,257,253.77,2.54,3.01,3.01,14.35,14.32,14.02,184.66,15.82,15.26,15.84,15.28,200,56,73,329,13,13,3,198,46,12,5.99,5.8,4.04,4,4,5,329.22,256,256.5,2.53,3.48,3.65,14.69,14.7,14.43,95.13,104.65,1919,2133,0,0,0,0,0,0
8477478,2016,William Carrier,BUF,L,5on5,41,21787,572,10.6,0.5,0.48,0.51,0.47,0.51,0.47,414,48.92,4.35,3.37,11.27,1.51,25.94,18.55,4.21,4.26,4.13,1,2,50,15,7,72,8,5,1,1,15,0,21,23,45,60,8,16,1,112,8,10,42,20,3,1.18,2.34,0.83,1,3,1,70.79,65,63.72,5,0.71,0.03,0.99,4.07,4,3.93,572,74,64,112,322,89,70,74,339,1,0,101719,16,18,9,9,185.3,14.7,14.18,14.75,14.22,189,65,77,331,11,12,2,192,49,13,5.07,6.07,3.56,1,5,5,325.97,254,250.77,2.49,3.01,3.01,14.18,14.15,13.86,178.03,14.52,13.98,14.54,14,193,54,68,315,12,13,3,191,45,11,5.64,5.71,3.17,4,4,4,315.22,247,247.5,2.4,3.48,3.65,13.26,13.27,13.02,60.21,65.46,1442,1622,0.8,0.44,20,18,14,14
8477478,2016,William Carrier,BUF,L,4on5,41,127,7,2.3,0,0.18,0,0.12,0,0.13,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,1,3,0,3,1,3,0,0,1911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.06,0.99,0.98,0.99,0.98,4,0,3,7,1,0,0,2,1,1,0.03,0.09,0.87,0,0,1,7,4,4,0.05,0,0,1.04,1.04,1.03,1,4.42,7,53,0,0,0,0,0,0
8477478,2016,William Carrier,BUF,L,5on4,41,11,2,1.35,0,0.6,0,0.69,0,0.67,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,1,0,0,641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.89,0.6,11,5,0,0,0,0,0,0
8475906,2016,John Klingberg,DAL,D,other,80,5661,80,36.28,0.45,0.38,0.59,0.47,0.57,0.44,127,13.24,2.02,1.09,2.52,0.47,9.02,4.88,1.99,2.02,1.99,2,1,16,4,10,30,8,5,2,0,2,0,8,3,11,15,0,0,0,2,1,8,14,4,2,0.46,0.47,1.09,2,1,2,30,20,20,6,0.29,0.26,0,2.31,2.31,2.27,80,34,8,8,30,8,11,19,42,0,0,3785,0,0,0,7,84.91,13.29,12.67,13.29,12.67,81,42,46,169,17,10,2,85,23,15,2.79,2.99,7.51,4,3,10,169,123,123,2.06,2.2,2.37,12.98,12.98,12.56,65.26,15.97,15.32,15.97,15.32,63,29,26,118,19,6,1,46,19,27,1.45,2.18,12.34,3,4,12,118,92,92,1.08,1.59,1.54,15.51,15.51,15.11,6.69,10.86,89,101,0,0.1,2,1,0,1
8475906,2016,John Klingberg,DAL,D,all,80,112108,2209,47.11,0.56,0.42,0.55,0.47,0.55,0.48,131,133.83,9.26,9.22,33.56,4.27,83.62,54.08,8.87,9.21,8.82,21,15,124,70,119,313,49,13,11,2,23,5,67,75,111,181,19,34,1,42,40,99,168,18,8,3.86,2.22,3.18,7,3,3,310.6,194,192.16,55,2.06,2.23,1.43,9.88,9.81,9.56,2209,350,218,432,1209,244,363,369,1233,1,0,178216,34,20,10,117,1086.11,114.11,108.9,113.99,108.74,1059,449,524,2032,119,103,26,1090,297,121,31.82,36.05,46.25,41,36,42,2018.29,1508,1498.63,17.96,25.68,25.78,106.28,106.07,103.12,891.31,91.02,88.11,91.54,88.62,876,353,438,1667,83,75,14,876,249,104,25.65,30.76,34.61,28,24,31,1675.33,1229,1235.43,12.69,17.09,17.4,86.31,86.79,85.36,120.9,165,2725,3057,0,0,0,0,0,0
