playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8476808,2013,Brian Flynn,BUF,C,5on4,79,544,27,2.52,0.59,0.82,0.69,0.84,0.64,0.81,194,1.57,0.02,0.09,0.58,0.05,0.62,0.64,0.02,0.02,0.02,0,0,1,1,1,3,0,0,0,0,0,0,1,1,1,2,0,0,2,1,1,0,2,0,0,0.02,0,0,0,0,0,3,2,2,0,0.03,0,0,0.04,0.04,0.04,27,5,1,6,15,0,4,4,19,2,11,7717,0,0,0,5,4.85,0.27,0.26,0.27,0.26,3,4,2,9,0,0,0,7,0,0,0.27,0,0,0,0,0,9,7,7,0.11,0,0,0.37,0.37,0.37,2.69,0.18,0.18,0.18,0.18,2,2,0,4,0,0,0,3,1,0,0.1,0.08,0,0,0,0,4,4,4,0.03,0,0,0.21,0.21,0.21,10.09,2.24,180,35,0,0,0,0,0,0
8476473,2013,Connor Murphy,ARI,D,other,30,794,18,7.95,0.41,0.48,0.3,0.63,0.28,0.61,63,1.47,0.11,0.08,0.29,0.05,0.71,0.76,0.11,0.11,0.11,0,0,2,0,0,2,0,0,0,0,1,0,0,1,2,2,0,0,0,0,0,0,1,1,0,0.02,0.09,0,0,0,0,2,2,2,0,0.02,0,0,0.13,0.13,0.13,18,1,3,0,14,1,4,4,9,0,0,3516,0,0,0,0,4.88,1.45,1.1,1.45,1.1,6,1,1,8,2,0,0,3,2,2,0.08,0.19,1.18,0,1,1,8,7,7,0.05,0,0,1.5,1.5,1.15,12.54,2.04,1.99,2.04,1.99,13,5,1,19,1,1,0,13,2,3,0.46,0.23,1.35,0,0,1,19,18,18,0.25,0.38,0.38,1.91,1.91,1.85,4.19,4.5,56,33,0.05,0,2,0,2,0
8476473,2013,Connor Murphy,ARI,D,all,30,32365,681,10.9,0.47,0.52,0.47,0.55,0.47,0.54,131,27.38,0.91,1.68,7.77,0.96,16.55,12.12,0.91,0.9,0.9,3,4,30,10,29,69,8,1,2,0,10,3,7,17,29,39,5,10,0,44,13,13,38,2,0,0.74,0.17,0,1,0,0,68.75,40,39.58,10,0.34,0.38,0.03,1.22,1.2,1.2,681,54,76,105,446,94,102,112,373,0,0,77470,10,14,7,38,259.09,21.04,20.09,20.95,20,271,87,110,468,22,22,5,273,69,16,7.68,8.33,5.04,8,10,4,469.2,358,357.47,3.62,4.29,4.38,20.27,20.2,19.6,289.38,24.01,23.48,24.06,23.54,296,114,123,533,24,19,2,319,73,18,8.78,8.03,7.21,10,7,7,530.09,410,410.25,4.39,3.83,3.83,24.57,24.64,24.28,56.98,52.94,1351,1100,0,0,0,0,0,0
8476473,2013,Connor Murphy,ARI,D,5on5,30,28335,589,10.9,0.53,0.51,0.51,0.54,0.51,0.52,118,23.79,0.71,1.51,6.81,0.85,14.72,10.4,0.71,0.7,0.69,3,4,26,9,29,64,8,1,2,0,9,3,7,13,25,34,5,10,0,39,10,9,34,1,0,0.63,0.08,0,1,0,0,63.75,35,34.58,6,0.3,0.38,0.03,0.98,0.96,0.95,589,53,42,104,390,88,85,94,322,0,0,58123,10,10,5,32,239.89,18.49,17.94,18.4,17.85,248,82,105,435,20,21,5,253,63,14,7.08,7.55,3.86,8,9,3,436.2,330,329.47,3.38,4.12,4.22,17.66,17.58,17.36,221.52,16.3,15.96,16.35,16.02,225,88,103,416,17,14,1,246,58,9,7.08,6.53,2.68,9,6,2,413.09,313,313.25,2.92,2.55,2.55,16.67,16.75,16.58,34.88,33.97,987,841,1.98,0.49,50,20,34,19
8476473,2013,Connor Murphy,ARI,D,4on5,30,3207,72,11.05,0.14,0.06,0.16,0.09,0.15,0.1,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,72,0,31,0,41,5,13,14,40,0,0,4896,0,0,0,0,8.55,0.82,0.77,0.82,0.77,11,2,4,17,0,1,0,9,4,0,0.23,0.59,0,0,0,0,17,13,13,0.11,0.17,0.17,0.77,0.77,0.73,49.99,5.18,5.04,5.18,5.04,54,18,18,90,6,4,1,55,12,5,1.05,1.18,2.94,1,1,4,90,72,72,1.15,0.9,0.9,5.42,5.42,5.29,0.59,8.81,15,148,0.14,0,2,0,2,0
8476473,2013,Connor Murphy,ARI,D,5on4,30,29,2,1.97,0,0.55,0,0.7,0,0.61,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,2,0,0,943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.78,0.06,0.06,0.06,0.06,1,0,0,1,0,0,0,1,0,0,0.06,0,0,0,0,0,1,1,1,0.01,0,0,0.06,0.06,0.06,0.41,0.33,16,7,0,0,0,0,0,0
8466333,2013,Andrew Ference,EDM,D,other,71,3178,70,0.83,0.34,0.55,0.37,0.55,0.32,0.57,166,7.46,0.94,0.35,1.99,0.24,3.16,3.31,0.93,0.94,0.93,1,1,9,1,3,13,3,1,2,0,3,0,1,3,8,9,3,6,0,4,1,1,8,1,1,0.2,0.19,0.55,1,0,0,13,10,10,1,0.1,0.4,0.19,0.84,0.84,0.84,70,8,18,17,27,5,11,15,39,0,0,6516,6,2,1,4,31.17,5.33,5.17,5.33,5.17,36,7,17,60,8,4,0,28,9,6,1.01,1.31,3,4,2,2,60,43,43,0.42,1.06,1.06,4.54,4.54,4.52,64.61,10.24,9.12,10.24,9.12,59,31,14,104,14,9,1,49,26,15,1.77,3,5.47,3,5,6,104,90,90,1.43,2.16,2.16,9.37,9.37,8.65,15.59,12.74,165,135,0.07,0,1,0,1,0
8466333,2013,Andrew Ference,EDM,D,all,71,89718,1843,2.19,0.33,0.51,0.38,0.49,0.37,0.49,211,66.91,2.93,3.68,17.41,2.33,39.59,33.05,2.88,2.9,2.86,4,11,77,22,49,148,18,3,5,1,16,3,43,29,74,96,27,63,2,135,13,55,95,3,1,1.91,0.47,0.55,3,0,0,145.13,99,97.36,49,0.76,1.14,0.58,3.1,3.09,3.05,1843,167,312,362,1002,220,284,292,1047,2,1,169296,63,43,17,108,556.39,46.01,45.02,45.8,44.81,564,222,290,1076,49,33,9,606,149,31,18.48,18.01,9.52,17,21,11,1062.71,786,778.4,7.41,6.47,6.25,46.59,46.4,45.78,951.89,91.63,87.26,92.41,88,941,408,416,1765,92,74,19,1017,241,91,29.64,28.63,33.37,32,23,37,1790.43,1349,1366.35,14.93,18.87,19.83,85.76,86.52,84.06,132.93,126.55,2490,2581,0,0,0,0,0,0
8466333,2013,Andrew Ference,EDM,D,5on5,71,73480,1494,2.19,0.4,0.48,0.43,0.46,0.42,0.46,193,58.12,1.95,3.23,15.08,2.04,35.41,29.28,1.91,1.93,1.89,3,8,67,20,42,129,13,2,3,1,13,3,40,26,65,85,22,53,2,116,9,44,85,2,0,1.67,0.28,0,2,0,0,126.13,87,85.36,39,0.64,0.73,0.39,2.2,2.19,2.16,1494,148,177,320,849,193,234,235,832,2,1,129212,53,37,14,83,501.09,38.57,37.84,38.37,37.64,504,204,256,964,39,28,9,553,131,24,16.68,15.62,6.28,13,18,8,950.71,708,700.4,6.63,5.21,5,39.75,39.57,39.08,689.83,57.88,56.08,58.65,56.82,685,288,312,1285,56,47,9,742,180,51,22.39,21.68,13.82,26,15,15,1310.43,973,990.35,9.27,9.82,9.83,56.74,57.5,56.57,79.67,84.61,1740,2047,3.83,0.84,86,17,70,15
8466333,2013,Andrew Ference,EDM,D,4on5,71,11504,228,1.73,0.03,0.09,0.06,0.1,0.06,0.12,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,4,0,14,3,10,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,228,1,115,18,94,15,36,32,145,0,0,10792,4,0,0,0,11.93,0.73,0.72,0.73,0.72,11,7,6,24,0,0,0,17,1,0,0.58,0.15,0,0,0,0,24,18,18,0.12,0,0,0.85,0.85,0.84,188.33,23.14,21.68,23.14,21.68,187,86,87,360,21,18,9,214,34,25,5.21,3.84,14.09,2,3,16,360,273,273,4.13,6.89,7.83,19.17,19.17,18.37,1.93,19.16,33,297,0.14,0.14,4,1,4,1
8466333,2013,Andrew Ference,EDM,D,5on4,71,1556,51,3.1,0.91,0.85,0.73,0.85,0.68,0.83,125,1.33,0.04,0.1,0.34,0.04,1.02,0.46,0.04,0.04,0.04,0,2,1,1,3,5,2,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,2,0,0,0.04,0,0,0,0,0,5,2,2,0,0.02,0,0,0.06,0.06,0.06,51,10,2,7,32,7,3,10,31,0,0,12053,0,2,1,10,12.2,1.39,1.28,1.39,1.28,13,4,10,27,2,1,0,8,8,1,0.22,0.93,0.24,0,1,1,27,17,17,0.25,0.19,0.19,1.44,1.44,1.33,5.55,0.14,0.14,0.14,0.14,7,1,2,10,1,0,0,8,0,0,0.14,0,0,1,0,0,10,8,8,0.04,0,0,0.17,0.17,0.17,17.71,3.14,283,51,0,0,0,0,0,0
8471636,2013,Tim Sestito,N.J,L,other,16,213,3,0.34,0.93,0.31,0.5,0.29,0.6,0.32,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,2,1,0,1,206,0,0,0,1,2.21,1.26,1.24,1.26,1.24,3,0,0,3,2,1,1,1,0,2,0.05,0,1.21,0,0,2,3,3,3,0.05,0.38,0.38,0.93,0.93,0.93,1.32,0.09,0.09,0.09,0.09,1,1,1,3,0,0,0,2,0,0,0.09,0,0,0,0,0,3,2,2,0.03,0,0,0.13,0.13,0.13,0.33,0.73,6,15,0,0,0,0,0,0
8471636,2013,Tim Sestito,N.J,L,all,16,8733,213,3.46,0.63,0.53,0.49,0.56,0.5,0.54,171,11.42,1,0.82,2.67,0.37,6.42,4.72,0.93,1.02,0.95,2,1,13,3,3,19,3,0,2,0,2,0,4,8,13,16,1,2,20,24,1,3,13,2,1,0.39,0.33,0.28,0,0,0,18.91,16,15.88,2,0.17,0.75,0.47,0.7,0.72,0.71,213,24,21,33,135,33,30,30,120,20,27,50162,2,0,0,9,45.65,4.97,4.85,4.97,4.84,51,13,24,88,4,4,2,49,11,4,1.56,1.36,2.05,0,1,3,86.9,64,63.44,0.65,1.3,1.58,4.04,4.04,4.02,46.33,2.93,2.86,2.94,2.87,49,16,26,91,3,1,0,53,10,2,1.38,1.06,0.49,1,1,1,90.64,65,65.04,0.6,0.28,0.28,3.25,3.27,3.23,32.91,28.63,736,582,0,0,0,0,0,0
8471636,2013,Tim Sestito,N.J,L,5on5,16,7731,183,3.46,0.58,0.57,0.53,0.57,0.52,0.56,171,11.42,1,0.82,2.67,0.37,6.42,4.72,0.93,1.02,0.95,2,0,13,3,3,19,2,0,2,0,2,0,4,8,13,16,1,2,20,24,0,3,13,2,1,0.39,0.33,0.28,0,0,0,18.91,16,15.88,2,0.17,0.75,0.47,0.7,0.72,0.71,183,24,13,33,113,31,25,26,101,20,23,40893,2,0,0,6,42.64,3.61,3.51,3.61,3.5,47,13,24,84,2,3,1,48,10,2,1.51,1.26,0.84,0,1,1,82.9,60,59.44,0.59,0.92,1.2,3,3,2.98,39.5,2.59,2.52,2.6,2.54,41,15,19,75,3,1,0,45,9,2,1.21,0.89,0.49,1,1,1,74.64,56,56.04,0.46,0.28,0.28,2.76,2.78,2.75,25.1,18.71,604,449,0.4,0.18,9,5,8,5
8471636,2013,Tim Sestito,N.J,L,4on5,16,789,27,2.38,0.29,0.11,0.07,0.12,0.13,0.12,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,6,0,21,2,5,2,18,0,0,3809,0,0,0,0,0.8,0.1,0.1,0.1,0.1,1,0,0,1,0,0,0,0,1,0,0,0.1,0,0,0,0,1,1,1,0.01,0,0,0.11,0.11,0.11,5.52,0.26,0.25,0.26,0.25,7,0,6,13,0,0,0,6,1,0,0.08,0.17,0,0,0,0,13,7,7,0.11,0,0,0.36,0.36,0.35,0.44,3.51,10,74,0,0,0,0,0,0
8471636,2013,Tim Sestito,N.J,L,5on4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8475225,2013,Craig Smith,NSH,R,other,79,2467,49,25.42,0.48,0.36,0.65,0.49,0.66,0.53,190,12.85,1.52,0.93,2.19,0.37,7.55,4.44,1.51,1.52,1.51,0,0,11,6,3,20,2,2,0,0,3,0,9,3,9,15,0,0,0,0,0,0,9,7,1,0.3,1,0.23,1,1,0,20,17,17,0,0.27,0,0,1.79,1.79,1.78,49,16,7,4,22,12,2,6,29,0,0,4584,0,0,0,1,31.63,3.63,3.41,3.63,3.41,28,14,16,58,3,1,0,23,17,2,0.84,2.18,0.61,1,2,0,58,42,42,0.66,0.38,0.38,3.9,3.9,3.74,15.46,3.89,3.67,3.89,3.67,15,7,9,31,2,0,0,10,6,6,0.33,0.81,2.75,0,1,1,31,22,22,0.22,0,0,4.12,4.12,3.89,5.08,8.84,74,77,0.01,0,1,0,1,0
8475225,2013,Craig Smith,NSH,R,all,79,77615,1698,56.7,0.58,0.48,0.55,0.46,0.56,0.47,403,225.03,22.9,15.52,49.32,6.84,121.21,89.21,22.48,22.86,22.44,15,13,215,90,81,386,52,24,14,6,50,7,105,105,191,281,11,22,3,54,50,49,224,61,20,7.48,7.26,8.16,9,5,10,384.16,305,304.6,16,3.48,3.47,4,22.38,22.31,22.05,1698,278,154,308,958,296,268,250,884,3,16,210979,22,34,17,21,701.97,62.32,60.75,62.23,60.65,704,265,293,1262,72,50,12,743,167,59,22.4,19.31,20.62,33,16,23,1257.84,969,969.34,10.71,10.18,10.78,62.25,62.16,61.21,560.35,44.48,43.4,44.84,43.73,555,222,257,1034,41,30,8,618,123,36,18.9,14.52,11.06,18,13,10,1041.47,777,779.51,7.31,6.74,6.47,45.34,45.6,44.92,134.26,143.56,2814,3322,0,0,0,0,0,0
8475225,2013,Craig Smith,NSH,R,5on5,79,65696,1459,56.7,0.52,0.51,0.5,0.48,0.51,0.49,353,177.49,14.44,11.9,40.48,5.33,95.7,72.14,14.2,14.4,14.16,14,11,167,73,65,305,40,15,12,3,41,6,77,89,152,225,11,22,3,49,47,41,183,49,8,6.22,5.78,2.43,7,4,4,303.16,240,239.6,16,2.47,2.57,2.46,14.46,14.39,14.24,1459,204,144,291,820,243,252,215,749,3,15,168862,22,34,17,20,543.95,41.04,40.1,40.95,40,540,209,223,972,53,35,8,595,122,32,18.11,14.07,8.87,30,11,12,967.84,749,749.34,7.27,6.7,7.31,41.01,40.92,40.39,517.53,38.27,37.44,38.63,37.78,511,206,238,955,38,29,8,577,115,25,17.81,13.45,7,17,12,9,962.47,717,719.51,6.79,6.53,6.26,38.81,39.07,38.62,96.47,91.82,2302,2529,1.25,2.51,30,53,24,43
8475225,2013,Craig Smith,NSH,R,4on5,79,112,11,8.06,0,0.01,0,0.06,0,0.08,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,10,1,3,0,7,0,0,3715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,10.09,7,112,0,0,0,0,0,0
8475225,2013,Craig Smith,NSH,R,5on4,79,9340,179,53.77,0.91,0.95,0.87,0.91,0.86,0.91,321,29.27,6.49,2.43,5.4,0.99,15.63,10.07,6.32,6.49,6.32,1,2,31,10,11,52,10,7,2,3,5,1,17,9,24,34,0,0,0,4,2,8,26,5,10,0.78,0.47,5.23,1,0,6,52,41,41,0,0.68,0.91,1.54,5.63,5.63,5.52,179,58,2,13,106,40,11,29,99,0,0,13462,0,0,0,0,112.75,16.03,15.69,16.03,15.69,121,39,47,207,15,12,3,114,23,23,3.12,2.47,10.43,2,3,10,207,160,160,2.59,2.5,2.5,16.12,16.12,15.87,18.43,1.67,1.61,1.67,1.61,20,6,5,31,0,1,0,21,1,4,0.42,0.17,1.08,0,0,0,31,26,26,0.18,0.21,0.21,1.64,1.64,1.63,21.34,1.06,318,32,0,0,0,1,0,0
8467336,2013,Mike Rupp,MIN,L,other,13,58,2,-0.18,0,0.53,0,0.38,0,0.33,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,1325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.46,0.43,0.4,0.43,0.4,2,0,0,2,0,1,0,0,1,1,0,0.11,0.32,0,0,0,2,2,2,0.06,0.32,0.32,0.17,0.17,0.17,0.93,0.82,3,5,0,0,0,0,0,0
8467336,2013,Mike Rupp,MIN,L,all,13,4843,122,0.37,0.39,0.49,0.48,0.47,0.46,0.45,155,4.48,0.27,0.28,0.83,0.14,2.71,2.76,0.27,0.28,0.28,1,0,6,1,4,11,1,0,1,0,1,0,3,2,6,7,6,23,0,13,0,2,6,1,0,0.16,0.11,0,0,0,0,11.23,7,7.07,0,0.06,0.29,0,0.33,0.33,0.33,122,11,9,19,83,10,18,14,80,0,3,42312,23,5,1,0,27.36,1.46,1.42,1.46,1.42,28,11,17,56,1,2,1,34,4,1,0.77,0.41,0.29,0,0,1,55.42,39,38.79,0.31,0.31,0.31,1.45,1.45,1.44,32.07,2.29,2.19,2.27,2.17,34,12,15,61,0,3,0,36,9,1,0.94,1.02,0.32,0,0,0,61.75,46,46.18,0.46,0.59,0.59,2.16,2.14,2.09,29.03,30.33,554,631,0,0,0,0,0,0
8467336,2013,Mike Rupp,MIN,L,5on5,13,4784,119,0.37,0.44,0.45,0.49,0.45,0.47,0.44,147,4.48,0.27,0.28,0.83,0.14,2.71,2.76,0.27,0.28,0.28,1,0,6,1,4,11,1,0,1,0,1,0,3,2,6,7,6,23,0,13,0,2,6,1,0,0.16,0.11,0,0,0,0,11.23,7,7.07,0,0.06,0.29,0,0.33,0.33,0.33,119,11,9,19,80,8,18,14,79,0,3,32038,23,5,1,0,27.36,1.46,1.42,1.46,1.42,28,11,17,56,1,2,1,34,4,1,0.77,0.41,0.29,0,0,1,55.42,39,38.79,0.31,0.31,0.31,1.45,1.45,1.44,30.6,1.85,1.79,1.84,1.77,32,12,15,59,0,2,0,36,8,0,0.94,0.91,0,0,0,0,59.75,44,44.18,0.4,0.27,0.27,1.98,1.96,1.92,18.28,22.6,418,501,0.11,0.01,5,3,4,1
8467336,2013,Mike Rupp,MIN,L,4on5,13,1,1,-0.66,0,0.5,0,0.3,0,0.5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36,0.36,3,7,0,0,0,0,0,0
8467336,2013,Mike Rupp,MIN,L,5on4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8467331,2013,Brad Stuart,S.J,D,other,61,2109,40,16.77,0.25,0.72,0.33,0.63,0.35,0.61,149,3.32,0.15,0.24,0.74,0.1,2.37,1.39,0.15,0.15,0.15,0,0,1,4,2,7,0,0,0,0,2,0,2,1,1,5,0,0,0,0,0,1,5,0,0,0.15,0,0,0,0,0,7,5,5,1,0.06,0,0,0.22,0.22,0.22,40,0,17,8,15,2,4,5,29,0,0,4724,0,0,0,6,14.35,1.38,1.37,1.38,1.37,12,7,9,28,1,1,0,14,4,1,0.48,0.6,0.3,1,0,0,28,19,19,0.26,0.3,0.3,1.34,1.34,1.34,24.83,4.2,4.14,4.2,4.14,25,10,23,58,3,1,0,23,7,5,0.76,0.79,2.64,2,0,1,58,35,35,0.54,0.3,0.3,4.43,4.43,4.38,14.55,5.78,142,83,0.02,0.12,1,3,1,3
8467331,2013,Brad Stuart,S.J,D,all,61,70039,1497,20.35,0.47,0.62,0.47,0.58,0.48,0.58,268,63.19,2.83,3.85,17.12,2.22,38.73,30.26,2.76,2.85,2.77,4,4,64,31,70,165,11,3,4,0,28,0,27,33,61,92,16,35,0,122,13,29,89,4,2,1.85,0.43,0.54,1,1,1,165.12,95,94.67,19,0.81,0.64,0.32,3.31,3.33,3.25,1497,126,228,238,905,197,185,207,908,0,0,154466,35,27,12,114,558.55,43.96,42.17,44.37,42.56,549,237,281,1067,40,38,6,615,136,35,17.55,16.39,10.02,16,14,10,1077.65,786,794.39,7.57,8.36,8.5,43.04,43.38,42.27,604.5,49.29,47.5,49.12,47.32,587,255,361,1203,49,31,5,659,147,36,18.38,17.79,13.12,20,20,9,1192,842,835.98,9.17,5.91,6.45,52.01,51.83,50.93,148.1,89.09,2938,2156,0,0,0,0,0,0
