playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8475878,2017,Freddie Hamilton,ARI,C,5on5,16,8196,193,0.94,0.42,0.55,0.49,0.52,0.49,0.5,168,11.12,0.72,0.68,2.38,0.33,6.68,5.2,0.72,0.72,0.72,0,0,12,4,6,22,0,0,1,0,3,0,6,6,12,16,1,2,28,35,1,5,13,3,0,0.46,0.26,0,0,0,0,21.93,16,16,1,0.14,0.13,0,0.86,0.86,0.86,193,23,20,26,124,37,29,31,96,28,43,37587,2,2,1,0,62.61,3.61,3.58,3.52,3.49,62,29,28,119,2,3,1,76,15,0,2.02,1.59,0,2,0,0,117.24,91,89.65,0.76,0.19,0.19,4.18,4.08,4.06,66.61,5.04,4.9,5.13,4.99,67,27,32,126,3,4,1,74,16,4,2.03,1.96,1.05,0,2,1,125.67,94,93.93,0.88,0.76,0.76,5.16,5.25,5.17,28.57,23.65,667,614,0.26,0.42,5,10,5,8
8475878,2017,Freddie Hamilton,ARI,C,4on5,16,301,11,1.48,0.08,0.01,0.09,0.1,0.1,0.13,41,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,2,0,9,4,2,2,3,0,0,2359,0,0,0,0,0.73,0.04,0.04,0.04,0.04,1,0,0,1,1,0,0,1,0,0,0.04,0,0,1,0,0,1,1,1,0.01,0,0,0.05,0.05,0.05,6.75,0.49,0.49,0.49,0.49,8,1,1,10,1,2,0,7,2,0,0.11,0.38,0,0,1,0,10,9,9,0.18,0.05,0.05,0.62,0.62,0.61,0.06,4.86,7,60,0,0,0,0,0,0
8475878,2017,Freddie Hamilton,ARI,C,5on4,16,10,2,0.56,0,0.98,0,0.96,0,0.94,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,1,0,0,831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.21,0.02,24,1,0,0,0,0,0,0
8476397,2017,Keegan Lowe,EDM,D,other,2,50,1,-0.07,0.88,0,0.2,0.5,0.2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,73,0,0,0,0,0.56,0.52,0.52,0.52,0.52,0,1,0,1,0,0,0,0,0,1,0,0,0.52,0,0,0,1,1,1,0.01,0,0,0.53,0.53,0.53,2.75,0.07,0.07,0.07,0.07,2,2,0,4,0,1,0,4,0,0,0.07,0,0,0,0,0,4,4,4,0.06,0.04,0.04,0.09,0.09,0.09,0,0.02,1,1,0,0,0,0,0,0
8476397,2017,Keegan Lowe,EDM,D,all,2,1668,40,0.05,0.45,0.59,0.44,0.51,0.34,0.54,11,3.71,0.59,0.33,0.93,0.13,1.85,1.18,0.57,0.57,0.55,0,0,4,1,5,10,0,0,1,0,2,0,1,1,4,5,0,0,0,1,1,1,3,1,1,0.14,0.17,0.28,0,0,0,9.87,5,5,1,0.07,0.17,0.45,0.21,0.2,0.2,40,5,4,5,26,5,10,6,19,0,0,5832,0,0,0,1,12.21,1.89,1.84,1.85,1.81,11,6,11,28,1,2,0,11,4,2,0.5,0.59,0.8,1,0,0,27.42,17,16.83,0.21,0.45,0.45,1.65,1.62,1.58,23.92,2.27,2.25,2.34,2.34,23,10,3,36,2,2,0,25,6,2,0.78,0.68,0.81,1,1,0,36.77,33,33.69,0.35,0.18,0.18,2.44,2.54,2.53,6.76,4.62,91,89,0,0,0,0,0,0
8476397,2017,Keegan Lowe,EDM,D,5on5,2,1530,36,0.05,0.46,0.57,0.47,0.52,0.37,0.54,12,3.71,0.59,0.33,0.93,0.13,1.85,1.18,0.57,0.57,0.55,0,0,4,1,5,10,0,0,1,0,2,0,1,1,4,5,0,0,0,1,1,1,3,1,1,0.14,0.17,0.28,0,0,0,9.87,5,5,1,0.07,0.17,0.45,0.21,0.2,0.2,36,5,2,5,24,5,8,6,17,0,0,4902,0,0,0,1,11.66,1.36,1.32,1.33,1.29,11,5,11,27,1,2,0,11,4,1,0.5,0.59,0.28,1,0,0,26.42,16,15.83,0.2,0.45,0.45,1.12,1.09,1.06,19.7,1.61,1.61,1.69,1.69,20,7,3,30,2,1,0,20,6,1,0.7,0.68,0.23,1,1,0,30.77,27,27.69,0.27,0.13,0.13,1.75,1.84,1.84,4.9,3.73,71,66,0.11,0,2,0,2,0
8476397,2017,Keegan Lowe,EDM,D,4on5,2,88,3,0.13,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,2,0,1,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,0.58,0.58,0.58,0.58,1,1,0,2,0,0,0,1,0,1,0,0,0.57,0,0,0,2,2,2,0.02,0,0,0.6,0.6,0.6,0,0.02,0,7,0,0,0,0,0,0
8476397,2017,Keegan Lowe,EDM,D,5on4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8479755,2017,Victor Antipin,BUF,D,other,47,1052,16,7.35,0.15,0.44,0.46,0.54,0.41,0.55,66,0.73,0.01,0.03,0.2,0.02,0.36,0.38,0.01,0.01,0.01,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0.01,0,0,0,0,0,1,1,1,0,0.01,0,0,0.02,0.02,0.02,16,4,0,3,9,3,2,1,10,0,0,4083,0,0,0,0,6.56,0.39,0.39,0.39,0.39,6,3,3,12,0,0,0,7,2,0,0.18,0.21,0,0,0,0,12,9,9,0.1,0,0,0.49,0.49,0.49,8.93,2.15,2.15,2.15,2.15,6,7,1,14,2,0,0,9,1,3,0.33,0.12,1.7,1,1,0,14,13,13,0.15,0,0,2.3,2.3,2.3,7.28,9.2,78,66,0.48,0.58,3,1,3,1
8479755,2017,Victor Antipin,BUF,D,all,47,43083,965,7.7,0.47,0.45,0.51,0.48,0.5,0.49,238,36.32,1.71,2.27,9.62,1.18,22.47,15.75,1.63,1.67,1.58,4,6,40,13,26,79,10,0,4,0,12,2,13,22,40,53,9,18,0,14,4,13,51,1,1,1.24,0.17,0.3,0,0,0,76.6,53,51.78,8,0.47,0.94,0.3,1.88,1.83,1.78,965,124,78,122,641,129,142,120,574,0,0,127485,18,4,2,41,322.98,23.93,23.16,23.84,23.05,335,119,169,623,23,15,3,358,80,16,9.9,9.38,4.65,11,8,4,610.72,454,447.22,4.5,3.47,3.47,24.96,24.67,24.1,324.67,26.98,26.42,27.7,27.12,339,121,142,602,28,19,6,361,76,23,10.04,9.08,7.86,15,7,6,621.21,460,473.33,4.35,4.84,4.8,26.53,27.15,26.9,92.83,112.2,1936,2071,0,0,0,0,0,0
8479755,2017,Victor Antipin,BUF,D,5on5,47,39116,877,7.7,0.46,0.45,0.49,0.48,0.48,0.48,233,32.01,1.63,2.02,8.48,1.05,19.93,13.89,1.56,1.58,1.51,3,6,37,10,26,73,9,0,4,0,9,2,11,21,37,47,8,16,0,13,3,12,45,1,1,1.16,0.17,0.3,0,0,0,70.6,47,45.78,7,0.41,0.94,0.3,1.74,1.69,1.66,877,101,75,112,589,114,134,100,529,0,0,98069,16,4,2,41,276.64,20.23,19.67,20.13,19.56,291,97,148,536,19,14,3,307,66,15,8.49,7.55,4.18,10,6,3,523.72,388,381.22,3.6,3.28,3.28,20.54,20.26,19.88,302.25,23.99,23.43,24.71,24.13,319,109,141,569,24,19,6,336,72,20,9.23,8.6,6.16,13,5,6,588.21,428,441.33,4.03,4.84,4.8,23.22,23.84,23.6,53.41,65.03,1390,1521,2.74,0.65,66,16,51,15
8479755,2017,Victor Antipin,BUF,D,4on5,47,244,12,3.47,0.52,0.35,0.5,0.19,0.4,0.25,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,2,1,9,2,1,3,6,0,0,2875,0,0,0,0,1,0.05,0.05,0.05,0.05,2,0,1,3,0,0,0,2,0,0,0.05,0,0,0,0,0,3,2,2,0.01,0,0,0.06,0.06,0.06,2.2,0.05,0.05,0.05,0.05,3,0,0,3,0,0,0,3,0,0,0.05,0,0,0,0,0,3,3,3,0.03,0,0,0.08,0.08,0.08,1.97,3.59,19,83,0,0,0,0,0,0
8479755,2017,Victor Antipin,BUF,D,5on4,47,2671,60,7.45,0.88,0.88,0.85,0.88,0.81,0.86,106,2.88,0.05,0.2,0.76,0.08,1.74,1.17,0.04,0.05,0.04,1,0,2,2,0,4,1,0,0,0,2,0,2,0,2,4,1,2,0,1,1,1,4,0,0,0.05,0,0,0,0,0,4,4,4,1,0.05,0,0,0.1,0.1,0.07,60,19,1,6,34,10,5,16,29,0,0,9183,2,0,0,0,34.99,2.94,2.74,2.94,2.74,32,18,17,67,4,1,0,39,10,1,1.08,1.38,0.47,1,2,1,67,50,50,0.74,0.19,0.19,3.48,3.48,3.31,8.08,0.41,0.41,0.41,0.41,8,4,0,12,2,0,0,11,1,0,0.3,0.11,0,1,1,0,12,12,12,0.07,0,0,0.48,0.48,0.48,15.67,2.16,248,35,0,0,0,0,0,0
8470828,2017,Toby Enstrom,WPG,D,other,43,1038,26,2.3,0.43,0.56,0.38,0.46,0.48,0.46,72,1.53,0.09,0.07,0.32,0.04,0.7,0.78,0.09,0.09,0.09,0,0,2,0,0,2,0,0,0,0,2,0,0,0,2,2,0,0,0,1,0,0,2,0,0,0.09,0,0,0,0,0,2,2,2,0,0.02,0,0,0.1,0.1,0.1,26,7,5,5,9,6,4,3,13,0,0,2565,0,0,0,5,8.13,0.99,0.99,0.99,0.99,9,2,1,12,1,0,0,8,2,1,0.28,0.19,0.51,0,0,1,12,11,11,0.12,0,0,1.1,1.1,1.1,8.43,1.34,1.34,1.34,1.34,9,3,8,20,2,0,0,6,4,2,0.2,0.34,0.8,0,1,1,20,12,12,0.18,0,0,1.51,1.51,1.51,6.18,4.82,62,72,0.02,0.05,1,1,1,1
8470828,2017,Toby Enstrom,WPG,D,all,43,43941,950,11.78,0.54,0.5,0.5,0.47,0.51,0.47,203,33.86,1.1,1.86,9.29,1.16,19.36,17.24,1.09,1.13,1.11,2,3,31,19,18,68,6,1,1,0,11,2,17,18,30,49,10,20,0,20,3,31,50,0,0,1.1,0,0,1,0,0,68.97,50,50.66,26,0.38,0.27,0.09,1.4,1.42,1.4,950,108,120,191,531,121,142,120,567,0,0,112874,20,6,3,51,353.22,29.39,28.41,29.63,28.67,332,160,160,652,29,25,1,378,86,28,11.11,10.22,8.06,15,7,7,666.32,492,502.51,4.76,5.34,5.34,28.81,29.17,28.73,336.59,25.51,24.8,25.36,24.65,337,141,168,646,27,16,5,397,62,19,10.4,7.57,7.55,10,10,7,636.98,478,472.08,4.56,3.83,3.83,26.23,26.02,25.68,85.87,87.11,1709,1909,0,0,0,0,0,0
8470828,2017,Toby Enstrom,WPG,D,5on5,43,41183,869,11.78,0.6,0.5,0.52,0.49,0.53,0.49,150,31.59,0.99,1.76,8.78,1.09,18.4,15.98,0.97,1.01,0.99,2,3,28,19,16,63,6,1,1,0,9,2,17,17,27,46,10,20,0,16,3,31,47,0,0,0.99,0,0,1,0,0,63.97,47,47.66,26,0.35,0.27,0.09,1.25,1.27,1.26,869,97,103,180,489,110,127,111,521,0,0,83173,20,6,3,44,340.76,28.27,27.29,28.51,27.55,319,155,156,630,28,25,1,363,84,27,10.7,10.03,7.55,15,7,6,644.32,474,484.51,4.59,5.34,5.34,27.52,27.88,27.45,296.45,18.73,18.45,18.58,18.29,292,130,149,571,20,12,3,360,51,11,9.37,6.43,2.93,10,8,2,561.98,422,416.08,3.71,1.71,1.71,20.73,20.52,20.29,50.52,50.73,1224,1267,2.54,0.57,47,17,33,15
8470828,2017,Toby Enstrom,WPG,D,4on5,43,1488,43,8.35,0.01,0.08,0.11,0.08,0.11,0.1,150,0.74,0.03,0.02,0.18,0.03,0.26,0.48,0.03,0.03,0.03,0,0,1,0,1,2,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,1,0,0,0.03,0,0,0,0,0,2,1,1,0,0.01,0,0,0.04,0.04,0.04,43,1,11,4,27,4,10,4,25,0,0,9262,0,0,0,0,2.93,0.08,0.08,0.08,0.08,3,2,1,6,0,0,0,5,0,0,0.08,0,0,0,0,0,6,5,5,0.02,0,0,0.1,0.1,0.1,29,5.36,4.94,5.36,4.94,33,7,11,51,5,4,2,27,7,6,0.75,0.79,3.82,0,1,4,51,40,40,0.64,2.12,2.12,3.89,3.89,3.78,1.6,17.88,29,325,0,0,0,0,0,0
8470828,2017,Toby Enstrom,WPG,D,5on4,43,232,12,4.92,0.5,0.93,0.5,0.86,0.4,0.82,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,3,1,2,6,1,1,2,8,0,0,3908,0,0,0,1,1.4,0.05,0.05,0.05,0.05,1,1,1,3,0,0,0,2,0,0,0.05,0,0,0,0,0,3,2,2,0.03,0,0,0.08,0.08,0.08,2.05,0.05,0.05,0.05,0.05,3,0,0,3,0,0,0,3,0,0,0.05,0,0,0,0,0,3,3,3,0.02,0,0,0.07,0.07,0.07,6.85,0.49,93,15,0,0,0,0,0,0
8476792,2017,Torey Krug,BOS,D,other,76,3370,53,45.7,0.51,0.68,0.65,0.46,0.63,0.48,105,13.99,1.64,1.17,2.48,0.45,9.4,4.86,1.55,1.64,1.55,6,2,18,2,8,28,10,2,1,0,4,1,10,2,16,18,0,0,0,4,3,3,13,6,1,0.67,0.68,0.28,1,1,0,28,20,20,0,0.35,0.54,0,1.99,1.99,1.88,53,21,6,8,18,5,9,11,28,0,0,3399,0,0,0,5,62.13,10.25,9.76,10.25,9.76,65,21,24,110,15,1,1,48,28,10,2.41,3.68,4.16,3,7,5,110,86,86,1.4,0.54,0.54,11.12,11.12,10.62,36.29,9.66,9.62,9.66,9.62,37,13,10,60,14,1,0,27,11,12,1.1,1.39,7.17,1,3,10,60,50,50,0.58,0.1,0.1,10.13,10.13,10.09,10.08,4.65,65,77,0.09,0.02,2,1,1,1
8476792,2017,Torey Krug,BOS,D,all,76,93030,1898,66.88,0.6,0.52,0.6,0.5,0.59,0.5,232,183.81,10.51,12.73,46.2,6.43,116.75,81.39,9.9,10.49,9.88,26,19,197,77,142,416,59,14,14,5,62,7,92,85,183,260,19,36,0,79,35,71,254,15,5,6.64,1.61,2.26,9,2,3,416.48,274,274.03,31,2.9,3.94,1.02,12.39,12.36,11.73,1898,416,152,327,1003,216,269,321,1092,0,0,183982,36,31,14,73,974.68,95.16,90.24,95.35,90.39,985,389,456,1830,108,66,16,1007,285,82,30.47,33.56,31.13,33,41,34,1833.2,1374,1374.47,15.98,15.82,15.4,95.75,95.68,92.14,669.8,62.47,59.73,62.79,60.03,694,245,275,1214,65,35,10,710,167,62,20.28,20.63,21.57,17,25,23,1210.15,939,938.88,8.83,7.89,8.06,63.25,63.5,61.52,142.95,134.58,2773,2810,0,0,0,0,0,0
8476792,2017,Torey Krug,BOS,D,5on5,76,72920,1608,66.88,0.54,0.55,0.54,0.54,0.53,0.55,289,118.49,4.88,7.17,31.95,4.32,72.93,56.75,4.73,4.86,4.7,7,12,123,55,95,273,25,6,9,3,47,4,51,61,117,172,18,36,0,69,28,57,172,6,0,4.22,0.66,0,6,0,0,273.49,178,178.03,29,1.44,1.72,0.34,5.98,5.94,5.77,1608,269,132,291,916,183,232,254,939,0,0,151597,36,31,14,63,639.46,51.5,49.53,51.68,49.68,634,271,322,1227,49,41,8,706,158,41,21.1,18.73,11.67,25,13,11,1230.2,905,905.47,8.59,8.94,8.54,51.55,51.48,50.35,563.73,44.13,42.84,44.45,43.13,575,215,251,1041,44,31,9,619,135,36,17.73,16.66,9.74,16,18,10,1037.15,790,789.88,7.26,7.07,7.07,44.32,44.56,43.93,110.38,89.52,2441,2069,6.05,1.28,120,28,92,21
8476792,2017,Torey Krug,BOS,D,4on5,76,1583,61,44.43,0.17,0.13,0.24,0.13,0.27,0.15,207,0.6,0.01,0.08,0.15,0.06,0.42,1.28,0.01,0.01,0.01,0,0,2,0,0,2,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,2,0,0,0.01,0,0,1,0,0,2,2,2,1,0.02,0,0.01,0.02,0.02,0.02,61,1,10,5,45,4,12,11,34,0,0,13163,0,0,0,2,6.13,0.59,0.58,0.59,0.58,6,3,1,10,2,1,1,7,1,1,0.16,0.15,0.27,1,0,1,10,9,9,0.07,0.01,0.01,0.65,0.65,0.65,17.15,2.9,1.73,2.9,1.73,17,7,7,31,0,0,0,15,3,6,0.27,0.33,2.3,0,0,0,31,24,24,0.35,0,0,3.25,3.25,2.02,3.03,20.44,53,356,0.16,0,2,0,2,0
8476792,2017,Torey Krug,BOS,D,5on4,76,15157,176,66.88,0.87,0.86,0.87,0.81,0.85,0.78,90,50.72,3.99,4.31,11.63,1.6,34,18.48,3.61,3.99,3.61,12,5,54,20,37,111,22,5,4,1,11,2,31,21,49,69,1,0,0,5,4,10,67,3,4,1.74,0.27,1.97,1,1,3,111,74,74,1,1.1,1.68,0.67,4.42,4.42,4.07,176,125,4,23,24,24,16,45,91,0,0,7363,0,0,0,1,259.52,32.08,29.62,32.08,29.62,271,93,106,470,39,23,6,240,94,30,6.58,10.47,15.03,3,19,17,470,364,364,5.8,6.34,6.31,31.58,31.58,29.66,44.86,4.87,4.68,4.87,4.68,56,9,6,71,6,3,1,45,12,8,0.97,1.54,2.36,0,3,3,71,65,65,0.51,0.72,0.88,4.5,4.5,4.46,12.97,2.13,174,41,0.57,0.01,10,1,7,1
8477950,2017,Tony DeAngelo,NYR,D,other,32,871,17,6.84,0.52,0.36,0.73,0.53,0.75,0.54,43,1.34,0.11,0.11,0.34,0.04,0.89,0.5,0.11,0.11,0.11,0,0,2,0,1,3,0,0,0,0,1,0,1,0,2,2,1,2,1,0,0,1,1,1,0,0.03,0.08,0,0,0,0,3,2,2,1,0.03,0,0,0.14,0.14,0.14,17,5,1,3,8,3,3,2,9,1,0,1585,2,0,0,1,13.43,1.62,1.6,1.62,1.6,13,5,4,22,0,1,0,12,4,2,0.52,0.41,0.69,0,0,0,22,18,18,0.31,0.25,0.25,1.68,1.68,1.66,4.09,1.49,1.49,1.49,1.49,5,1,2,8,1,0,0,2,2,2,0.11,0.24,1.14,0,0,1,8,6,6,0.06,0,0,1.55,1.55,1.55,4.56,8.28,50,44,0,0.06,0,1,0,1
8477950,2017,Tony DeAngelo,NYR,D,all,32,31794,711,9.81,0.56,0.44,0.54,0.44,0.54,0.45,149,58.27,2.3,3.37,14.96,1.79,33.76,25.83,2.26,2.27,2.23,6,2,68,14,25,107,8,0,5,0,18,2,31,26,68,82,4,11,1,31,6,29,76,6,0,1.56,0.73,0,0,0,0,103.3,82,80,18,0.72,1.49,0.21,2.81,2.79,2.76,711,108,46,109,448,110,114,115,372,1,0,84440,11,11,4,42,322.1,27.43,26.44,27.23,26.25,339,105,124,568,22,25,4,338,82,24,9.39,10.65,7.39,8,7,7,551.63,444,433.88,4.91,5.16,5.16,27.18,26.94,26.44,265.09,21.6,20.92,21.99,21.28,291,86,111,488,33,17,4,293,67,17,8.31,8.15,5.14,18,10,5,504.21,377,388.36,3.52,3.09,3.09,22.03,22.36,22.1,61.98,77.48,1186,1516,0,0,0,0,0,0
8477950,2017,Tony DeAngelo,NYR,D,5on5,32,27059,613,9.81,0.5,0.47,0.5,0.44,0.5,0.45,151,47.3,1.8,2.43,12.26,1.46,26.28,21.77,1.77,1.77,1.74,2,0,56,10,19,85,2,0,3,0,15,2,24,22,56,66,3,9,0,31,6,22,62,4,0,1.24,0.56,0,0,0,0,81.3,66,64,16,0.49,0.61,0.21,2.08,2.06,2.04,613,82,40,102,389,91,104,99,319,0,0,67235,9,11,4,36,256.29,19.89,19.42,19.69,19.23,267,87,101,455,15,16,2,276,65,13,7.8,8.55,3.54,6,7,2,438.63,354,343.88,3.43,2.91,2.91,20.42,20.19,19.87,252.51,19.72,19.04,20.11,19.4,277,80,104,461,31,17,4,277,65,15,7.82,7.91,4,17,10,4,477.21,357,368.36,3.35,3.09,3.09,19.99,20.33,20.06,40.11,45.68,900,1142,1.25,0.59,35,14,28,12
8477950,2017,Tony DeAngelo,NYR,D,4on5,32,256,7,2.65,0.34,0.15,0.2,0.15,0.25,0.12,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,1,5,0,0,1,6,0,0,1696,0,0,0,1,0.73,0.03,0.03,0.03,0.03,1,0,0,1,0,0,0,1,0,0,0.03,0,0,0,0,0,1,1,1,0.01,0,0,0.04,0.04,0.04,1.66,0.06,0.06,0.06,0.06,1,2,1,4,0,0,0,3,0,0,0.06,0,0,0,0,0,4,3,3,0.04,0,0,0.1,0.1,0.1,0.57,3.31,8,45,0,0,0,0,0,0
8477950,2017,Tony DeAngelo,NYR,D,5on4,32,3608,74,9.89,0.96,0.95,0.88,0.9,0.89,0.89,57,9.63,0.39,0.83,2.36,0.28,6.59,3.56,0.38,0.39,0.38,4,2,10,4,5,19,6,0,2,0,2,0,6,4,10,14,0,0,0,0,0,6,13,1,0,0.3,0.09,0,0,0,0,19,14,14,1,0.2,0.88,0,0.59,0.59,0.58,74,21,4,3,46,16,7,13,38,0,0,5592,0,0,0,1,50.84,5.82,5.31,5.82,5.31,57,13,19,89,7,8,2,48,13,9,0.98,1.68,3.16,2,0,5,89,70,70,1.15,2,2,4.96,4.96,4.8,5.51,0.27,0.27,0.27,0.27,7,2,3,12,1,0,0,9,0,0,0.27,0,0,1,0,0,12,9,9,0.04,0,0,0.32,0.32,0.32,9.68,0.55,174,19,0,0,2,0,0,0
