playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8459492,2010,Vinny Prospal,NYR,L,4on5,29,5,1,0.52,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,6,0,0,0,0,0,0
8459492,2010,Vinny Prospal,NYR,L,5on4,29,4846,85,17.98,0.81,0.87,0.85,0.84,0.85,0.83,95,12.82,1.18,1.06,2.89,0.4,7.53,3.94,0.92,1.18,0.92,2,5,13,4,2,19,8,1,1,0,2,0,11,2,12,16,1,2,39,2,1,3,13,2,2,0.38,0.22,0.58,0,1,0,19,17,17,0,0.26,0.2,0.25,1.19,1.19,0.94,85,53,1,9,22,10,7,22,46,39,0,4518,2,0,0,0,67.42,8.15,7.76,8.15,7.76,70,25,18,113,9,7,0,64,23,8,1.75,2.76,3.64,3,2,4,113,95,95,1.58,0.79,0.79,8.95,8.95,8.59,13.34,1.9,1.89,1.9,1.89,13,4,3,20,0,1,0,10,3,4,0.33,0.44,1.13,0,0,0,20,17,17,0.17,0.05,0.05,2.02,2.02,2.02,6.82,1,114,21,0,0.03,0,1,0,1
8470317,2010,Nate Guenin,CBJ,D,other,3,47,1,-0.05,1,0.96,1,0.8,1,0.8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,138,0,0,0,0,0.89,0.1,0.1,0.1,0.1,1,0,0,1,0,0,0,0,1,0,0,0.1,0,0,0,0,1,1,1,0.02,0,0,0.12,0.12,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.93,0.04,4,1,0,0,0,0,0,0
8470317,2010,Nate Guenin,CBJ,D,all,3,2663,57,-0.6,0.59,0.53,0.46,0.43,0.48,0.46,17,1.5,0.18,0.14,0.26,0.04,0.83,0.55,0.18,0.16,0.16,0,0,2,0,1,3,0,0,0,0,0,0,1,1,2,2,1,2,0,11,1,0,1,1,0,0.01,0.17,0,0,0,0,2.88,2,1.91,0,0.03,0,0,0.21,0.19,0.19,57,6,7,10,34,13,11,3,30,0,0,8137,2,0,0,7,19.37,2.31,2.23,2.21,2.14,21,5,7,33,1,2,0,17,7,2,0.64,1.01,0.67,1,0,0,32.53,26,25.57,0.35,0.67,0.67,1.99,1.92,1.92,20.04,1.59,1.57,1.63,1.61,17,11,10,38,4,2,2,21,4,3,0.39,0.43,0.76,0,1,3,39.99,28,28.71,0.25,0.55,0.55,1.29,1.33,1.33,4.42,3.86,93,123,0,0,0,0,0,0
8470317,2010,Nate Guenin,CBJ,D,5on5,3,2426,49,-0.6,0.51,0.62,0.42,0.51,0.46,0.53,12,1.5,0.18,0.14,0.26,0.04,0.83,0.55,0.18,0.16,0.16,0,0,2,0,0,2,0,0,0,0,0,0,1,1,2,2,1,2,0,11,0,0,1,1,0,0.01,0.17,0,0,0,0,1.88,2,1.91,0,0.03,0,0,0.21,0.19,0.19,49,5,6,10,28,11,11,3,24,0,0,5305,2,0,0,7,16.14,1.65,1.62,1.54,1.52,17,5,4,26,1,1,0,17,4,1,0.64,0.63,0.38,1,0,0,25.53,22,21.57,0.25,0.38,0.38,1.52,1.46,1.45,18.5,1.58,1.56,1.62,1.6,16,10,10,36,4,1,2,19,4,3,0.38,0.43,0.76,0,1,3,37.99,26,26.71,0.23,0.33,0.55,1.26,1.3,1.3,3.01,1.86,73,70,0.05,0,1,0,1,0
8470317,2010,Nate Guenin,CBJ,D,4on5,3,122,4,-0.55,0,0.24,0,0.06,0,0.05,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,0,0,975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.54,0.01,0.01,0.01,0.01,1,1,0,2,0,1,0,2,0,0,0.01,0,0,0,0,0,2,2,2,0.02,0.22,0,0.03,0.03,0.03,0.21,0.69,2,29,0,0,0,0,0,0
8470317,2010,Nate Guenin,CBJ,D,5on4,3,68,3,-0.42,1,0.57,1,0.75,1,0.75,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,2,2,0,0,1,0,0,330,0,0,0,0,2.34,0.56,0.52,0.56,0.52,3,0,3,6,0,1,0,0,2,1,0,0.28,0.29,0,0,0,6,3,3,0.07,0.29,0.29,0.35,0.35,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.08,3,1,0,0,0,0,0,0
8468478,2010,Mike Weaver,FLA,D,other,82,2486,50,14.83,0.38,0.58,0.32,0.59,0.33,0.59,157,1.99,0.19,0.13,0.41,0.07,1.28,0.92,0.18,0.19,0.18,0,0,3,0,3,6,0,0,0,0,0,0,2,1,3,3,0,0,0,2,0,4,2,1,0,0.08,0.11,0,0,0,0,6,3,3,4,0.03,0,0.11,0.12,0.12,0.12,50,3,24,1,22,7,4,11,28,0,0,4362,0,0,0,7,27.85,6.16,5.71,6.16,5.71,27,13,8,48,6,4,1,19,11,10,0.78,1.28,4.11,0,2,4,48,40,40,0.43,0.82,0.82,5.78,5.78,5.47,57.79,10.01,9.14,10.01,9.14,52,28,20,100,10,4,4,47,22,11,1.61,2.77,5.63,2,2,6,100,80,80,1.42,2.96,3.32,8.11,8.11,7.31,14.22,10.29,148,104,0.18,0.03,1,1,1,1
8468478,2010,Mike Weaver,FLA,D,all,82,102370,2098,19.23,0.43,0.53,0.43,0.52,0.43,0.52,275,55.86,1.69,3.11,14.14,1.97,33.36,28.74,1.61,1.67,1.6,7,4,53,30,62,145,13,2,7,0,13,2,27,32,51,81,17,34,0,98,47,29,82,1,0,1.58,0.11,0,2,0,0,143.16,83,81.86,27,0.63,0.76,0.26,2.05,2.02,1.95,2098,161,409,405,1123,262,253,299,1284,0,0,197875,34,38,19,132,726.8,61.89,59.9,61.52,59.52,731,287,337,1355,50,58,10,773,183,62,22.44,21.16,18.29,18,17,15,1346.5,1018,1011,9.85,11.3,11.81,59.93,59.65,58.72,952.25,83.21,79.7,83.21,79.7,959,375,426,1760,75,75,18,1011,254,69,27.24,29.57,26.4,16,33,26,1761.01,1334,1334.86,15.66,19.79,20.47,78.41,78.39,76.08,158.38,140.87,3254,2974,0,0,0,0,0,0
8468478,2010,Mike Weaver,FLA,D,5on5,82,83971,1696,19.23,0.5,0.53,0.5,0.5,0.5,0.5,255,50.36,1.4,2.78,13.06,1.78,30.59,24.39,1.34,1.39,1.32,7,3,46,28,57,131,12,2,6,0,12,1,23,30,44,72,13,26,0,78,38,21,74,0,0,1.4,0,0,2,0,0,129.16,74,72.86,19,0.55,0.68,0.15,1.8,1.76,1.7,1696,144,213,358,981,234,195,237,1030,0,0,156190,26,36,18,95,669.66,52.55,51.03,52.18,50.66,670,266,315,1251,41,52,9,723,165,48,20.79,19.04,12.72,18,14,9,1242.5,936,929,8.98,10.23,10.74,50.79,50.52,49.89,669.79,51.57,50.13,51.57,50.13,691,242,311,1244,45,47,9,719,177,37,19.87,20.56,11.14,11,25,9,1245.01,933,933.86,8.99,10.49,10.81,49.75,49.74,49.03,105.28,94.6,2403,2363,8.29,1.34,161,35,126,30
8468478,2010,Mike Weaver,FLA,D,4on5,82,14863,299,19.25,0.06,0.11,0.07,0.13,0.07,0.13,155,1.39,0.04,0.04,0.18,0.05,0.21,2.49,0.04,0.04,0.04,0,0,3,0,0,3,0,0,1,0,0,0,1,1,3,3,4,8,0,16,8,4,3,0,0,0.04,0,0,0,0,0,3,3,3,4,0.01,0.08,0,0.05,0.05,0.05,299,5,168,34,92,15,46,41,197,0,0,11089,8,0,0,1,15.55,1.31,1.3,1.31,1.3,22,1,6,29,2,1,0,17,4,2,0.31,0.48,0.52,0,0,2,29,23,23,0.18,0.08,0.08,1.41,1.41,1.4,217.2,21.08,19.91,21.08,19.91,211,99,92,402,20,24,5,238,51,21,5.6,5.85,9.62,3,6,11,402,310,310,5.17,6.34,6.34,19.91,19.91,19.13,2.31,18.64,46,314,0.81,0,8,2,7,1
8468478,2010,Mike Weaver,FLA,D,5on4,82,1050,53,13.35,0.93,0.82,0.8,0.8,0.77,0.79,164,2.12,0.05,0.15,0.5,0.07,1.29,0.95,0.05,0.05,0.05,0,1,1,2,2,5,1,0,0,0,1,1,1,0,1,3,0,0,0,1,1,0,3,0,0,0.05,0,0,0,0,0,5,3,3,0,0.04,0,0,0.09,0.09,0.09,53,9,4,12,28,6,8,10,29,0,0,12406,0,0,0,11,12.33,1.71,1.7,1.71,1.7,11,6,7,24,1,1,0,13,2,2,0.5,0.27,0.94,0,1,0,24,17,17,0.23,0.17,0.17,1.77,1.77,1.76,3.35,0.14,0.14,0.14,0.14,2,3,1,6,0,0,0,4,1,0,0.03,0.11,0,0,0,0,6,5,5,0.02,0,0,0.16,0.16,0.16,16.4,3.59,285,71,0.14,0,3,0,2,0
8467334,2010,Manny Malhotra,VAN,C,other,72,3030,88,21.31,0.54,0.53,0.47,0.53,0.46,0.53,180,6.72,1.23,0.5,0.99,0.21,3.11,2.96,1.2,1.23,1.2,3,2,7,2,1,10,5,0,2,0,1,1,1,4,7,9,0,0,37,2,1,0,3,4,2,0.16,0.43,0.64,0,0,0,10,9,9,0,0.12,0.92,0,1.35,1.35,1.32,88,8,41,7,32,15,8,12,53,37,22,5572,0,0,0,4,29.83,7.29,6.86,7.29,6.86,37,6,17,60,6,4,1,20,13,10,0.69,1.58,5.01,0,2,4,60,43,43,0.58,1.65,1.65,6.23,6.23,6.06,35.8,6.12,5.81,6.12,5.81,32,18,17,67,4,3,1,27,14,9,0.88,1.73,3.51,0,2,2,67,50,50,0.92,0.42,0.42,6.62,6.62,6.32,12.23,10.95,129,113,0.34,0.17,3,2,3,2
8467334,2010,Manny Malhotra,VAN,C,all,72,69829,1804,28.68,0.42,0.56,0.42,0.56,0.42,0.55,390,114.34,13.14,7.56,24.03,3.7,59.39,48.18,12.66,13.14,12.67,10,9,111,45,40,196,30,11,9,2,30,4,36,66,100,145,11,22,778,57,40,18,104,37,15,3.64,4.42,5.08,1,6,4,198.33,156,157.44,10,1.62,2.99,2.63,12.12,12.13,12.01,1804,152,476,333,843,255,168,248,1133,778,483,193104,22,32,16,74,468.54,42.56,41.25,43,41.68,477,179,226,882,44,25,7,504,108,44,13.58,12.85,16.12,10,12,22,897.03,656,666.2,6.4,6.39,6.39,42.56,42.97,42.36,641.56,57.92,55.83,57.47,55.39,642,256,327,1225,44,28,10,661,184,53,18.22,22.04,17.66,9,15,20,1203.68,898,884.7,11.18,5.79,6.88,62.23,61.81,60.14,170.93,136.51,3441,2705,0,0,0,0,0,0
8467334,2010,Manny Malhotra,VAN,C,5on5,72,52653,1305,28.68,0.43,0.52,0.45,0.54,0.46,0.54,467,92.37,9.02,6.03,20.6,3,50.51,37.85,8.71,9.03,8.72,6,4,89,38,35,162,17,7,6,1,26,3,32,53,82,120,9,18,555,48,32,15,91,29,7,3.21,3.54,2.27,1,5,1,164.33,127,128.44,7,1.25,1.81,1.97,8.3,8.3,8.24,1305,91,265,282,667,199,132,185,789,555,352,152683,18,24,12,48,374.06,27.42,26.85,27.86,27.27,370,153,185,708,28,18,5,420,80,23,11.41,9.36,6.65,10,8,10,723.03,523,533.2,4.66,3.94,3.94,28.14,28.56,28.32,443.22,36.01,34.97,35.57,34.54,441,177,244,862,25,19,7,469,122,27,14.02,14.63,7.36,6,9,10,840.68,618,604.7,6.2,4.02,4.91,37.31,36.89,36.21,107.93,100.05,2562,2156,1.71,0.66,44,28,32,24
8467334,2010,Manny Malhotra,VAN,C,4on5,72,10876,306,28.68,0.16,0.13,0.13,0.16,0.14,0.16,163,8.79,1.59,0.47,1.1,0.24,2.2,5.4,1.51,1.59,1.51,1,0,9,2,3,14,2,1,1,0,2,0,1,6,8,10,2,4,138,5,6,3,5,2,4,0.16,0.21,1.22,0,0,1,14,11,11,3,0.11,0.26,0.26,1.44,1.44,1.43,306,5,162,34,105,19,23,37,227,138,21,14117,4,2,1,0,25.77,2.7,2.62,2.7,2.62,29,6,6,41,2,1,0,26,5,4,0.72,0.76,1.22,0,1,1,41,35,35,0.28,0.26,0.26,2.73,2.73,2.72,148.34,14.24,13.62,14.24,13.62,152,57,61,270,12,5,1,152,42,15,3.1,4.99,6.15,2,4,6,270,209,209,3.72,1.03,1.24,16.73,16.73,16.09,2.76,18.72,64,336,0.2,0.23,6,9,5,8
8467334,2010,Manny Malhotra,VAN,C,5on4,72,3270,105,28.04,0.91,0.92,0.87,0.92,0.85,0.9,326,5.77,1.26,0.53,1.16,0.22,3.23,1.61,1.22,1.26,1.22,0,3,6,2,1,9,6,3,0,1,1,0,2,2,3,5,0,0,44,0,1,0,4,2,2,0.07,0.23,0.95,0,1,2,9,8,8,0,0.13,0,0.4,1,1,0.98,105,48,8,10,39,22,5,14,64,44,59,15584,0,6,3,14,36.7,4.96,4.73,4.96,4.73,39,13,16,68,8,2,1,36,9,7,0.71,1.01,3.24,0,1,7,68,52,52,0.85,0.54,0.54,5.26,5.26,5.05,6.13,0.51,0.51,0.51,0.51,8,1,1,10,0,0,0,5,4,0,0.14,0.38,0,0,0,0,10,9,9,0.08,0,0,0.59,0.59,0.59,31.78,2.87,479,42,0.02,0,1,0,1,0
8473501,2010,Ty Wishart,NYI,D,other,20,596,13,3.35,0.52,0.44,0.4,0.55,0.41,0.54,49,1.49,0.12,0.11,0.28,0.05,0.91,0.52,0.12,0.12,0.12,0,0,2,0,2,4,0,0,0,0,1,0,0,1,2,2,0,0,0,3,1,1,2,0,0,0.12,0,0,0,0,0,4,2,2,0,0.03,0,0,0.16,0.16,0.15,13,1,4,2,6,3,1,0,9,0,0,1659,0,0,0,2,5.01,1.01,1,1.01,1,6,1,3,10,1,1,0,5,0,2,0.25,0,0.76,0,0,1,10,7,7,0.08,0.44,0.44,0.65,0.65,0.64,7.22,0.94,0.88,0.94,0.88,7,3,5,15,0,0,0,6,3,1,0.28,0.4,0.26,0,0,0,15,10,10,0.15,0,0,1.09,1.09,1.02,3.55,4.53,53,44,0.17,0,4,0,3,0
8473501,2010,Ty Wishart,NYI,D,all,20,20181,423,6.78,0.58,0.51,0.49,0.49,0.51,0.5,96,24.3,1.89,1.39,5.82,0.75,13.94,11.22,1.86,1.87,1.84,1,3,23,12,18,53,5,1,1,0,6,1,11,15,22,34,5,10,0,26,9,10,33,0,2,0.79,0,1.1,0,0,1,52.52,35,34.53,8,0.3,0.19,0,2.18,2.16,2.13,423,42,60,72,249,74,69,50,230,0,0,53291,10,2,1,29,168.74,18.03,17.48,17.96,17.4,169,68,78,315,19,14,5,164,55,18,4.99,7.07,5.98,5,8,6,315.31,237,234.64,2.42,3.6,3.6,16.85,16.74,16.49,163.63,12.97,12.71,13.02,12.76,163,68,96,327,12,11,2,181,41,9,5.4,5.07,2.49,5,6,1,327.74,231,233.08,2.38,1.71,1.71,13.64,13.71,13.45,45.85,44.2,810,851,0,0,0,0,0,0
8473501,2010,Ty Wishart,NYI,D,5on5,20,17538,356,6.78,0.59,0.48,0.51,0.45,0.53,0.47,87,18.99,0.55,1.01,4.87,0.6,11.48,9.5,0.54,0.53,0.52,1,2,16,12,16,44,3,0,1,0,4,1,11,11,16,28,4,8,0,22,6,8,28,0,0,0.55,0,0,0,0,0,43.52,28,27.53,7,0.19,0.19,0,0.74,0.72,0.71,356,35,39,64,218,65,60,41,190,0,0,39944,8,2,1,26,153.51,14.98,14.44,14.9,14.37,152,65,72,289,14,13,5,152,53,12,4.55,6.8,3.64,5,6,3,289.31,217,214.64,2.15,3.16,3.16,13.97,13.86,13.63,137.22,10.27,10.13,10.31,10.17,138,56,79,273,12,10,2,156,31,7,4.74,3.79,1.73,5,6,1,273.74,194,196.08,1.79,1.69,1.69,10.37,10.43,10.33,26.06,28.41,538,651,1.37,0.23,23,3,17,3
8473501,2010,Ty Wishart,NYI,D,4on5,20,1542,37,6.63,0.38,0.17,0.14,0.2,0.19,0.21,70,0.97,0.42,0.09,0.14,0.02,0.12,0.21,0.42,0.42,0.42,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,1,2,0,1,2,1,0,0,1,0,0,0.42,0,0,0,1,1,1,1,0.02,0,0,0.44,0.44,0.44,37,1,16,3,17,3,8,5,21,0,0,4169,2,0,0,0,5.08,1.08,1.08,1.08,1.08,6,0,0,6,2,0,0,2,1,3,0.08,0.11,0.9,0,1,1,6,6,6,0.08,0,0,1.16,1.16,1.16,17.67,1.75,1.69,1.75,1.69,16,9,12,37,0,1,0,17,7,1,0.37,0.88,0.5,0,0,0,37,25,25,0.43,0.02,0.02,2.16,2.16,2.08,1.47,7.05,25,98,0,0.05,0,2,0,1
8473501,2010,Ty Wishart,NYI,D,5on4,20,505,17,4.65,0.98,0.95,0.83,0.92,0.78,0.92,38,2.85,0.79,0.18,0.52,0.08,1.43,1,0.78,0.79,0.78,0,0,4,0,0,4,1,1,0,0,1,0,0,2,3,3,0,0,0,0,0,0,3,0,1,0.11,0,0.68,0,0,1,4,4,4,0,0.06,0,0,0.84,0.84,0.83,17,5,1,3,8,3,0,4,10,0,0,3027,0,0,0,1,5.14,0.97,0.95,0.97,0.95,5,2,3,10,2,0,0,5,1,1,0.12,0.17,0.68,0,1,1,10,7,7,0.11,0,0,1.08,1.08,1.06,1.51,0.02,0.02,0.02,0.02,2,0,0,2,0,0,0,2,0,0,0.02,0,0,0,0,0,2,2,2,0.01,0,0,0.03,0.03,0.03,7.87,0.41,89,8,0,0,0,0,0,0
8471321,2010,Brett Carson,CGY,D,other,19,344,8,2.78,0.59,0.38,0.2,0.46,0.22,0.48,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,1,1,4,0,2,1,5,0,0,909,0,0,0,1,1.5,0.9,0.9,0.9,0.9,2,0,0,2,1,0,0,1,0,1,0.03,0,0.87,0,0,1,2,2,2,0.01,0,0,0.91,0.91,0.91,4.92,0.63,0.63,0.63,0.63,5,2,1,8,0,0,0,5,1,1,0.12,0.15,0.36,0,0,0,8,7,7,0.06,0,0,0.69,0.69,0.69,1.2,1.93,17,20,0,0,0,0,0,0
8471321,2010,Brett Carson,CGY,D,all,19,13045,313,4.5,0.53,0.51,0.51,0.49,0.53,0.49,110,9.94,0.21,0.43,2.82,0.34,5.39,4.82,0.2,0.21,0.21,0,0,12,2,8,22,0,0,1,0,4,0,1,8,12,14,2,4,0,19,1,2,14,0,0,0.21,0,0,0,0,0,21.77,14,13.88,2,0.08,0.08,0.02,0.27,0.27,0.27,313,23,28,58,204,40,35,46,192,0,0,56081,4,6,3,11,102.28,9.32,9.07,9.29,9.05,110,30,48,188,16,14,2,105,25,10,2.93,2.97,3.42,7,5,4,188.76,140,140.58,1.3,2.13,2.11,8.52,8.52,8.44,86.53,8.14,7.64,8.17,7.66,77,45,56,178,8,2,2,94,20,8,2.82,2.44,2.88,2,3,3,177.29,122,122.19,1.27,0.65,0.68,8.74,8.73,8.24,45.15,43.82,902,942,0,0,0,0,0,0
8471321,2010,Brett Carson,CGY,D,5on5,19,11731,283,4.5,0.63,0.47,0.55,0.47,0.59,0.47,105,9.94,0.21,0.43,2.82,0.34,5.39,4.82,0.2,0.21,0.21,0,0,12,2,7,21,0,0,1,0,4,0,1,8,12,14,2,4,0,18,1,2,14,0,0,0.21,0,0,0,0,0,20.77,14,13.88,2,0.08,0.08,0.02,0.27,0.27,0.27,283,20,25,54,184,39,30,41,173,0,0,42621,4,6,3,10,97.71,7.85,7.61,7.83,7.58,104,30,44,178,15,14,2,102,24,8,2.85,2.87,2.13,7,5,3,178.76,134,134.58,1.23,2.13,2.11,6.98,6.98,6.91,67.18,4.69,4.63,4.72,4.65,60,35,52,147,6,2,2,78,14,3,2.18,1.61,0.91,1,2,3,146.29,95,95.19,0.89,0.65,0.68,4.9,4.9,4.88,26.39,30.35,631,713,0.6,0.17,16,4,15,4
8471321,2010,Brett Carson,CGY,D,4on5,19,662,16,2,0,0.33,0.1,0.16,0,0.18,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,2,2,12,0,3,3,10,0,0,1792,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,12.99,2.7,2.26,2.7,2.26,11,7,1,19,1,0,0,9,5,4,0.41,0.69,1.6,0,1,0,19,18,18,0.3,0,0,3,3,2.54,1.05,2.15,9,46,0,0,0,0,0,0
8471321,2010,Brett Carson,CGY,D,5on4,19,308,6,1.5,1,0.83,0.86,0.82,1,0.78,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,1,0,1,4,1,0,1,4,0,0,2072,0,0,0,0,3.07,0.57,0.57,0.57,0.57,4,0,2,6,0,0,0,2,1,1,0.05,0.1,0.42,0,0,0,6,4,4,0.06,0,0,0.63,0.63,0.63,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.17,0.46,53,12,0,0,0,0,0,0
8471352,2010,Jake Dowell,CHI,C,other,79,977,22,7.79,0.59,0.5,0.37,0.53,0.36,0.52,173,1.46,1.32,0.03,0.04,0.02,0.33,0.26,1.32,1.32,1.32,0,2,2,0,0,2,4,2,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,2,0,0,1.32,0,0,2,2,2,2,0,0.01,0,0,1.33,1.33,1.33,22,3,6,2,11,1,3,5,13,4,5,3638,0,0,0,1,8.12,4.51,4.49,4.51,4.49,10,2,5,17,6,1,0,3,3,6,0.05,0.43,4.04,0,1,5,17,12,12,0.14,0.16,0.16,4.49,4.49,4.49,14.58,3.09,3.03,3.09,3.03,16,5,8,29,5,0,0,12,7,2,0.54,0.95,1.59,0,3,2,29,21,21,0.27,0,0,3.36,3.36,3.29,5.98,6.05,64,57,0,0,0,0,0,0
