playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8466333,2015,Andrew Ference,EDM,D,all,6,4701,111,-0.95,0.4,0.5,0.44,0.52,0.44,0.52,35,4.05,0.11,0.22,1.21,0.15,2.47,1.83,0.11,0.1,0.1,0,0,4,2,5,11,0,0,0,0,2,0,2,2,4,6,3,6,0,10,0,2,6,0,0,0.11,0,0,0,0,0,10.43,6,5.69,2,0.05,0,0.04,0.11,0.11,0.11,111,9,8,20,74,14,20,16,61,0,0,16925,6,0,0,5,32.4,2.54,2.54,2.51,2.51,33,12,15,60,2,1,0,37,5,3,1.09,0.58,0.87,0,1,1,58.28,45,43.83,0.44,0.04,0.04,2.94,2.9,2.9,40.64,3.8,3.76,3.9,3.86,46,11,20,77,7,2,1,41,12,4,1.06,1.44,1.3,3,1,3,79.12,57,58.87,0.55,0.27,0.38,3.97,4.08,4.07,12.11,12.27,247,228,0,0,0,0,0,0
8466333,2015,Andrew Ference,EDM,D,5on5,6,4226,98,-0.95,0.4,0.49,0.46,0.52,0.46,0.52,32,3.38,0.09,0.17,1.04,0.13,1.95,1.61,0.09,0.09,0.09,0,0,3,2,5,10,0,0,0,0,2,0,1,2,3,5,3,6,0,9,0,2,5,0,0,0.09,0,0,0,0,0,9.43,5,4.69,2,0.04,0,0.04,0.09,0.08,0.08,98,8,8,20,62,14,18,14,52,0,0,12398,6,0,0,4,30.05,2.14,2.14,2.11,2.11,31,11,15,57,2,1,0,35,5,2,1.06,0.58,0.5,0,1,1,55.28,42,40.83,0.4,0.04,0.04,2.5,2.46,2.46,35.78,3.18,3.15,3.28,3.25,40,10,16,66,6,2,1,36,11,3,1.03,1.34,0.81,3,1,2,68.12,50,51.87,0.47,0.27,0.38,3.28,3.39,3.38,7.63,7.81,175,163,0.45,0,11,0,5,0
8466333,2015,Andrew Ference,EDM,D,4on5,6,390,10,-0.65,0.38,0.06,0.11,0.17,0.14,0.17,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,9,0,1,2,7,0,0,1232,0,0,0,0,0.96,0.37,0.37,0.37,0.37,1,0,0,1,0,0,0,0,0,1,0,0,0.37,0,0,0,1,1,1,0.02,0,0,0.39,0.39,0.39,4.51,0.6,0.6,0.6,0.6,6,0,2,8,1,0,0,4,1,1,0.01,0.1,0.48,0,0,1,8,6,6,0.06,0,0,0.66,0.66,0.66,0.16,2.46,6,30,0,0,0,0,0,0
8466333,2015,Andrew Ference,EDM,D,5on4,6,13,1,0.2,0,0.96,0,0.85,0,0.9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.24,0.05,11,2,0,0,0,0,0,0
8476880,2015,Tom Wilson,WSH,R,other,82,1146,24,11.02,0.57,0.42,0.44,0.43,0.39,0.45,192,0.81,0.21,0.06,0.08,0.02,0.49,0.14,0.21,0.21,0.21,1,0,0,1,1,2,1,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0.21,0,0,0,2,1,1,0,0.02,0,0,0.23,0.23,0.23,24,3,7,2,12,3,5,4,12,0,0,3923,0,0,0,3,8.78,3.56,3.5,3.56,3.5,7,6,11,24,2,1,0,5,1,7,0.18,0.12,3.26,0,0,2,24,13,13,0.2,0.25,0.25,3.51,3.51,3.45,13.27,2.67,2.63,2.67,2.63,13,7,11,31,3,0,0,10,5,5,0.38,0.55,1.74,1,0,2,31,20,20,0.33,0,0,3,3,2.95,11.55,16.01,95,124,0,0,0,0,0,0
8476880,2015,Tom Wilson,WSH,R,all,82,63531,1450,19.04,0.45,0.54,0.42,0.53,0.43,0.53,714,100.87,10.24,7.23,21.35,3.18,54.9,42.11,10.03,10.26,10.06,13,3,99,40,50,189,23,7,7,1,18,3,52,52,92,132,54,143,8,253,16,21,83,49,7,2.89,5.6,1.75,2,4,1,191.24,139,141.03,15,1.53,0.87,0.95,10.81,10.85,10.68,1450,151,216,236,847,198,239,229,784,8,6,235431,143,112,44,48,424.76,37.96,37.24,38.38,37.66,438,153,209,800,41,24,5,433,123,35,12.96,14.35,10.65,11,19,11,810.92,591,599.97,5.9,4.14,4.14,39.72,40.12,39.67,572.23,46.38,44.8,46.34,44.75,574,222,321,1117,47,40,9,615,139,42,17.2,16.82,12.36,17,17,13,1105.99,796,789.25,8.95,7.72,7.72,47.62,47.6,46.61,202.52,174.62,3902,3475,0,0,0,0,0,0
8476880,2015,Tom Wilson,WSH,R,5on5,82,54419,1211,19.04,0.49,0.53,0.46,0.52,0.47,0.53,674,98.57,9.93,7.09,21.02,3.11,53.69,41.15,9.72,9.96,9.75,11,2,97,39,48,184,20,7,7,1,18,3,51,50,90,129,49,133,6,243,14,17,81,49,6,2.8,5.6,1.53,2,4,1,186.24,136,138.03,11,1.49,0.87,0.95,10.46,10.51,10.34,1211,138,122,222,729,185,194,200,632,6,6,185816,133,99,39,29,404.15,32.93,32.27,33.36,32.7,416,145,195,756,37,22,5,417,118,26,12.47,13.87,6.59,11,18,8,766.92,561,569.97,5.53,3.85,3.85,34.61,35.02,34.61,454.08,33.8,32.85,33.75,32.81,459,170,242,871,34,32,9,494,111,24,13.98,13.55,6.27,12,14,8,859.99,629,622.25,6.11,6.42,6.42,33.49,33.46,33.12,128.72,113.31,2937,2671,0.87,0.5,26,27,17,19
8476880,2015,Tom Wilson,WSH,R,4on5,82,7555,191,19.25,0.06,0.09,0.05,0.1,0.07,0.13,265,0.78,0.01,0.03,0.11,0.03,0.24,0.58,0.01,0.01,0.01,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,3,6,2,7,2,4,1,0,0,0.01,0,0,0,0,0,1,1,1,4,0.01,0,0,0.02,0.02,0.02,191,6,85,11,89,6,34,23,128,2,0,15912,6,7,2,0,7.72,0.63,0.63,0.63,0.63,10,1,1,12,1,1,0,7,3,1,0.14,0.27,0.22,0,1,0,12,11,11,0.09,0.03,0.03,0.69,0.69,0.69,102.52,9.46,8.86,9.46,8.86,100,44,68,212,10,8,0,110,22,12,2.83,2.55,4.08,4,3,3,212,144,144,2.48,1.29,1.29,10.64,10.64,10.05,2.7,26.97,48,418,0,0.03,0,1,0,1
8476880,2015,Tom Wilson,WSH,R,5on4,82,411,24,7.53,0.65,0.89,0.73,0.9,0.67,0.88,143,0.71,0.08,0.05,0.14,0.02,0.48,0.24,0.08,0.08,0.08,0,1,1,0,1,2,1,0,0,0,0,0,0,1,1,1,2,4,0,0,0,0,1,0,0,0.08,0,0,0,0,0,2,1,1,0,0.01,0,0,0.09,0.09,0.09,24,4,2,1,17,4,6,2,12,0,0,4915,4,0,0,3,4.11,0.83,0.83,0.83,0.83,5,1,2,8,1,0,0,4,1,1,0.16,0.09,0.58,0,0,1,8,6,6,0.08,0,0,0.91,0.91,0.91,2.37,0.45,0.45,0.45,0.45,2,1,0,3,0,0,0,1,1,1,0.01,0.17,0.27,0,0,0,3,3,3,0.04,0,0,0.49,0.49,0.49,10.41,1.24,146,17,0,0,0,0,0,0
8477392,2015,Hudson Fasching,BUF,R,other,7,16,0,0.35,0,0.78,0,0.76,0,0.88,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.59,0.74,0.74,0.74,0.74,1,0,0,1,1,0,0,0,0,1,0,0,0.74,0,0,1,1,1,1,0,0,0,0.74,0.74,0.74,2.94,0.81,19,6,0,0,0,0,0,0
8477392,2015,Hudson Fasching,BUF,R,all,7,4839,112,2.83,0.49,0.5,0.52,0.45,0.54,0.45,72,10.36,1.12,0.88,2.07,0.31,5.55,4.07,1.12,1.17,1.16,1,0,9,5,1,15,2,1,0,0,4,0,3,6,8,13,2,4,0,8,4,2,7,7,0,0.27,0.86,0,0,1,0,15.75,14,14.71,1,0.18,0,0,1.31,1.36,1.36,112,16,16,18,62,20,21,14,57,0,0,20827,4,2,1,1,37.74,2.72,2.68,2.88,2.84,36,16,13,65,4,2,2,40,10,2,0.83,1.25,0.63,1,1,2,67.97,52,54.08,0.46,0.63,0.63,2.55,2.65,2.64,29.66,2.77,2.71,2.66,2.6,34,10,15,59,2,1,1,38,3,3,1.16,0.33,1.28,0,0,2,56.04,44,41.83,0.39,0.2,0.54,2.62,2.54,2.5,16.18,16.06,276,331,0,0,0,0,0,0
8477392,2015,Hudson Fasching,BUF,R,5on5,7,4823,112,2.83,0.57,0.44,0.53,0.44,0.55,0.43,60,10.36,1.12,0.88,2.07,0.31,5.55,4.07,1.12,1.17,1.16,1,0,9,5,1,15,2,1,0,0,4,0,3,6,8,13,2,4,0,8,4,2,7,7,0,0.27,0.86,0,0,1,0,15.75,14,14.71,1,0.18,0,0,1.31,1.36,1.36,112,16,16,18,62,20,21,14,57,0,0,15798,4,2,1,1,37.74,2.72,2.68,2.88,2.84,36,16,13,65,4,2,2,40,10,2,0.83,1.25,0.63,1,1,2,67.97,52,54.08,0.46,0.63,0.63,2.55,2.65,2.64,29.06,2.03,1.97,1.92,1.86,33,10,15,58,1,1,1,38,3,2,1.16,0.33,0.54,0,0,1,55.04,43,40.83,0.39,0.2,0.54,1.88,1.79,1.76,7.6,9.85,188,240,0.13,0.02,3,3,2,1
8477392,2015,Hudson Fasching,BUF,R,4on5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8477392,2015,Hudson Fasching,BUF,R,5on4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8475598,2015,Ryan Stanton,WSH,D,other,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8475598,2015,Ryan Stanton,WSH,D,all,1,521,19,-0.45,0.3,0.61,0.42,0.43,0.36,0.44,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2,1,5,11,4,2,3,10,0,0,3079,2,0,0,0,3.83,0.45,0.45,0.51,0.51,5,0,3,8,1,0,0,1,4,0,0.02,0.43,0,0,1,0,9.07,5,5.67,0.06,0,0,0.51,0.57,0.57,6.64,1.07,0.97,0.99,0.9,8,1,2,11,2,2,1,5,2,2,0.18,0.31,0.57,1,0,1,10.14,9,8.44,0.12,0.57,0.57,0.62,0.57,0.56,4.04,2.56,42,56,0,0,0,0,0,0
8475598,2015,Ryan Stanton,WSH,D,5on5,1,521,19,-0.45,0.3,0.4,0.42,0.47,0.36,0.47,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2,1,5,11,4,2,3,10,0,0,2666,2,0,0,0,3.83,0.45,0.45,0.51,0.51,5,0,3,8,1,0,0,1,4,0,0.02,0.43,0,0,1,0,9.07,5,5.67,0.06,0,0,0.51,0.57,0.57,6.64,1.07,0.97,0.99,0.9,8,1,2,11,2,2,1,5,2,2,0.18,0.31,0.57,1,0,1,10.14,9,8.44,0.12,0.57,0.57,0.62,0.57,0.56,0.9,1.35,35,40,0.02,0,1,0,1,0
8475598,2015,Ryan Stanton,WSH,D,4on5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8475598,2015,Ryan Stanton,WSH,D,5on4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8476979,2015,Erik Gustafsson,CHI,D,other,41,714,22,9.93,0.77,0.57,0.69,0.52,0.67,0.47,87,2.04,0.17,0.17,0.35,0.06,1.65,0.59,0.16,0.17,0.16,0,0,2,1,0,3,0,0,0,0,0,0,1,2,2,3,0,0,0,0,1,0,3,0,0,0.17,0,0,0,0,0,3,3,3,0,0.06,0,0,0.22,0.22,0.22,22,4,3,1,14,4,5,3,10,0,0,3317,0,0,0,0,9.69,2.12,2.1,2.12,2.1,10,4,4,18,2,0,0,8,3,3,0.38,0.45,1.3,0,1,1,18,14,14,0.24,0,0,2.36,2.36,2.33,5.29,0.62,0.61,0.62,0.61,4,3,1,8,0,0,0,4,2,1,0.15,0.24,0.23,0,0,0,8,7,7,0.07,0,0,0.69,0.69,0.67,8.19,6.06,72,66,0,0,0,0,0,0
8476979,2015,Erik Gustafsson,CHI,D,all,41,38006,864,20.1,0.55,0.48,0.57,0.48,0.55,0.47,211,55.99,1.65,2.98,14.18,1.86,34,27.32,1.61,1.65,1.6,7,7,58,24,48,130,14,0,1,0,19,5,26,31,58,82,2,4,0,29,9,12,81,1,0,1.56,0.09,0,0,0,0,130.39,82,82.08,11,0.62,0.23,0.04,2.24,2.23,2.17,864,125,57,124,558,128,116,118,502,0,0,111262,4,4,2,37,350.48,29.25,28.23,29.51,28.5,374,112,192,678,34,23,4,375,89,22,11.2,10.55,7.51,8,17,9,684.2,486,490.97,5.14,5.44,5.63,28.76,28.94,28.37,288.73,24.17,23.08,23.92,22.88,291,104,121,516,18,18,0,296,79,20,8.65,9.79,5.74,9,5,4,513.61,395,392.8,4.04,4.06,4.5,23.7,23.59,23.21,81.46,88.81,1612,1767,0,0,0,0,0,0
8476979,2015,Erik Gustafsson,CHI,D,5on5,41,32994,753,20.1,0.5,0.47,0.54,0.49,0.52,0.5,197,47.93,1.28,2.31,12.23,1.6,28.26,24.32,1.24,1.27,1.23,6,7,50,20,42,112,13,0,1,0,17,5,22,25,50,70,2,4,0,29,7,12,69,1,0,1.19,0.09,0,0,0,0,112.39,70,70.08,11,0.45,0.23,0.04,1.69,1.68,1.63,753,98,52,110,493,113,102,95,443,0,0,87824,4,4,2,36,288.51,22.04,21.27,22.3,21.54,309,90,167,566,27,21,4,314,68,17,9.02,7.86,5.16,8,13,6,572.2,399,403.97,3.77,5.25,5.43,20.38,20.55,20.27,272.92,22.46,21.43,22.22,21.22,276,97,117,490,18,18,0,283,72,18,8.19,9.05,5.21,9,5,4,487.61,373,370.8,3.79,4.06,4.2,22.05,21.94,21.59,48.82,55.89,1266,1305,1.75,0.41,50,12,40,10
8476979,2015,Erik Gustafsson,CHI,D,4on5,41,181,6,2.45,0,0.06,0,0.1,0,0.11,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,5,0,2,0,4,0,0,1517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.09,0.3,0.29,0.3,0.29,3,3,1,7,0,0,0,4,2,0,0.11,0.19,0,0,0,0,7,6,6,0.08,0,0,0.38,0.38,0.37,0.19,2.85,5,46,0,0,0,0,0,0
8476979,2015,Erik Gustafsson,CHI,D,5on4,41,4117,83,19.12,0.87,0.92,0.89,0.92,0.89,0.9,102,6.01,0.21,0.49,1.6,0.2,4.09,2.41,0.21,0.21,0.21,1,0,6,3,6,15,1,0,0,0,2,0,3,4,6,9,0,0,0,0,1,0,9,0,0,0.21,0,0,0,0,0,15,9,9,0,0.12,0,0,0.32,0.32,0.32,83,23,2,12,46,11,7,20,45,0,0,7546,0,0,0,0,51.58,5.03,4.81,5.03,4.81,55,17,21,93,5,2,0,52,18,2,1.75,2.24,1.04,0,3,2,93,72,72,1.12,0.19,0.19,5.96,5.96,5.71,6.42,0.78,0.76,0.78,0.76,8,1,2,11,0,0,0,5,3,1,0.18,0.3,0.3,0,0,0,11,9,9,0.1,0,0.3,0.58,0.58,0.58,13.16,1.09,173,16,0,0,1,0,0,0
8471681,2015,Jack Skille,COL,R,other,74,534,8,2.49,0.78,0.53,0.63,0.6,0.65,0.64,124,1.37,0.41,0.19,0.23,0.05,0.61,0.5,0.41,0.41,0.41,0,0,2,0,0,2,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0.02,0,0.39,0,0,1,2,2,2,0,0.06,0,0.02,0.45,0.45,0.45,8,2,1,0,5,4,1,2,1,0,0,2462,0,0,0,1,7.66,1.11,1.1,1.11,1.1,8,3,4,15,1,1,0,8,1,2,0.27,0.11,0.73,0,0,1,15,11,11,0.19,0.02,0.02,1.28,1.28,1.27,3.75,0.32,0.32,0.32,0.32,6,0,3,9,0,1,0,5,1,0,0.17,0.15,0,0,0,0,9,6,6,0.1,0.15,0.15,0.28,0.28,0.28,8.53,7.61,72,48,0,0,0,0,0,0
8471681,2015,Jack Skille,COL,R,all,74,39216,961,10.04,0.42,0.45,0.42,0.46,0.43,0.47,800,105.15,8.19,7.17,24.53,3.36,56.33,44.41,8,8.26,8.06,6,0,106,38,32,176,14,8,4,1,28,5,46,53,98,136,4,11,4,97,17,8,114,23,7,3.39,2.81,2,5,1,2,177.74,144,145.5,4,1.52,1.01,1.07,8.64,8.66,8.52,961,98,98,224,541,153,168,144,496,4,15,229192,11,23,10,25,281.95,20.67,20.14,20.76,20.21,288,101,111,500,20,19,5,317,53,19,8.68,6.49,5.51,9,4,7,500.49,389,389.95,3.73,3.89,3.89,20.52,20.58,20.28,364.3,29.08,28.24,29.14,28.3,375,134,191,700,27,33,4,401,83,25,11.25,10.2,7.63,9,12,6,700.23,509,507.4,5.02,7.4,7.72,26.37,26.27,25.98,161.49,195.23,3302,3884,0,0,0,0,0,0
8471681,2015,Jack Skille,COL,R,5on5,74,37558,905,10.04,0.42,0.46,0.42,0.45,0.43,0.47,756,100.2,7.54,6.79,23.68,3.2,54.62,40.17,7.42,7.61,7.47,6,0,100,36,32,168,13,7,4,1,28,5,44,48,93,129,4,11,4,96,15,8,108,22,6,3.3,2.64,1.61,5,1,1,169.74,136,137.5,4,1.41,1.01,1.05,7.9,7.92,7.86,905,93,92,220,500,146,158,132,469,4,13,175288,11,23,10,22,267.08,18.99,18.53,19.08,18.6,273,94,106,473,18,18,5,301,49,17,8.26,5.94,4.79,8,4,6,473.49,367,367.95,3.45,3.87,3.87,18.58,18.63,18.42,344.56,26.58,25.86,26.64,25.92,352,129,180,661,23,30,4,381,79,21,10.56,9.61,6.4,8,10,5,661.24,481,479.4,4.61,6.62,6.95,24.24,24.14,23.87,99.86,119.53,2451,2942,0.52,0.45,20,17,16,14
8471681,2015,Jack Skille,COL,R,4on5,74,959,32,1.99,0.15,0.09,0.2,0.12,0.26,0.14,108,2.06,0.22,0.11,0.27,0.06,0.48,2.87,0.15,0.22,0.15,0,0,3,1,0,4,0,0,0,0,0,0,1,3,3,4,0,0,0,1,2,0,3,1,0,0.05,0.17,0,0,0,0,4,4,4,0,0.02,0,0,0.24,0.24,0.17,32,1,5,1,25,0,6,8,18,0,0,5187,0,0,0,0,4.13,0.33,0.27,0.33,0.27,4,3,0,7,1,0,0,5,2,0,0.07,0.27,0,1,0,0,7,7,7,0.04,0,0,0.38,0.38,0.3,14.29,1.84,1.73,1.84,1.73,15,5,8,28,3,2,0,15,1,4,0.51,0.11,1.23,1,1,1,28,20,20,0.28,0.63,0.63,1.5,1.5,1.48,1.09,10.82,22,160,0,0,0,0,0,0
8471681,2015,Jack Skille,COL,R,5on4,74,165,16,1.85,0.56,0.76,0.8,0.84,0.75,0.81,135,1.52,0.02,0.08,0.36,0.05,0.62,0.87,0.02,0.02,0.02,0,0,1,1,0,2,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,2,0,0,0.02,0,0,0,0,0,2,2,2,0,0.02,0,0,0.04,0.04,0.04,16,2,0,3,11,3,3,2,8,0,0,5035,0,0,0,0,2.34,0.18,0.18,0.18,0.18,2,1,1,4,0,0,0,2,1,0,0.02,0.16,0,0,0,0,4,3,3,0.03,0,0,0.22,0.22,0.22,0.8,0.14,0.14,0.14,0.14,1,0,0,1,0,0,0,0,1,0,0,0.14,0,0,0,0,1,1,1,0.02,0,0,0.16,0.16,0.16,5.61,1.77,109,20,0,0,0,0,0,0
