playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8476981,2023,Josh Anderson,MTL,R,all,41,41032,810,6.95,0.46,0.46,0.49,0.45,0.49,0.46,217,104.62,12.82,8.04,22.64,3.6,55.33,39.56,12.32,12.82,12.32,4,1,93,49,25,167,12,7,12,2,17,0,51,55,86,135,14,34,8,72,14,8,84,41,17,2.83,5.19,4.81,0,3,4,165.68,142,141.2,4,1.81,2.81,3.45,11.19,11.16,10.94,810,143,109,132,426,112,124,129,445,8,5,110079,34,54,23,16,359.22,33.17,31.67,33.11,31.62,345,155,199,699,33,37,6,371,92,37,10.66,11.19,11.31,13,8,12,694.14,500,497.07,6.13,7.42,7.42,31.87,31.83,30.95,378.31,38.97,37.23,39.37,37.6,375,143,196,714,38,45,6,375,96,47,10.59,11.7,16.68,14,14,10,724.48,518,526.38,5.27,11.16,11.16,33.08,33.46,33.03,84.53,99.73,1655,2007,0,0,0,0,0,0
8481043,2023,Cole Koepke,TBL,L,all,8,3260,85,1.17,0.59,0.52,0.41,0.54,0.43,0.54,89,8.35,1.3,0.67,1.93,0.34,4,2.75,1.16,1.26,1.12,1,1,7,4,2,13,2,0,1,0,1,0,5,4,7,11,0,0,0,16,2,0,7,2,2,0.28,0.31,0.7,0,0,0,12.14,11,10.47,0,0.15,0.31,0.7,0.74,0.72,0.71,85,8,3,18,56,11,12,10,52,0,0,25910,0,4,1,1,21.56,2.79,2.63,2.69,2.53,19,10,10,39,2,4,0,19,6,4,0.63,0.77,1.39,2,0,0,37.02,29,27.95,0.33,1.39,1.39,1.73,1.68,1.65,28.23,1.9,1.89,1.92,1.91,26,13,16,55,2,0,0,30,9,0,0.86,1.04,0,0,2,0,55.67,39,39.38,0.38,0,0,2.28,2.3,2.29,24.69,22.73,480,404,0,0,0,0,0,0
8479390,2023,Taylor Raddysh,CHI,R,all,39,38516,746,6.44,0.42,0.41,0.47,0.45,0.46,0.45,186,69.01,8,4.74,15.71,2.29,36.87,28.39,7.44,7.94,7.37,2,3,64,32,28,124,10,5,5,0,19,0,26,41,59,91,6,12,10,39,25,15,68,19,9,2.21,2.3,3.49,1,2,2,121.55,96,94.57,4,1.08,1.95,1.89,7.18,7.1,6.85,746,104,76,82,484,87,85,94,480,10,21,103351,12,8,4,19,300.58,30.21,28.43,30.15,28.35,289,128,159,576,18,29,4,319,61,37,9.04,7.5,13.68,4,5,9,567.24,417,412.65,4.5,7.82,7.82,26.91,26.76,26.04,350.24,40.89,38.82,41.17,39.09,330,155,176,661,33,44,3,354,75,56,10.04,9.04,21.82,9,12,12,671.6,485,490.7,5.18,10.39,10.39,35.68,36.01,35.13,67.54,96,1483,1843,0,0,0,0,0,0
8479026,2023,Philippe Myers,TBL,D,all,4,3151,67,1,0.5,0.49,0.57,0.58,0.58,0.56,24,5.47,0.15,0.26,1.76,0.19,3.01,2.63,0.15,0.16,0.16,0,0,6,2,7,15,0,0,1,0,2,0,1,4,6,8,1,2,0,7,0,0,8,0,0,0.15,0,0,0,0,0,15.34,8,8.21,0,0.06,0.26,0,0.21,0.22,0.21,67,8,4,5,50,9,11,6,41,0,0,11249,2,0,0,5,30.43,2.74,2.44,2.89,2.57,28,14,19,61,1,5,0,32,6,4,0.89,0.82,1.03,1,0,0,61.22,42,42.61,0.4,1.06,1.06,2.08,2.18,2.11,22.5,2.69,2.59,2.65,2.55,23,8,15,46,3,2,0,22,4,5,0.71,0.57,1.4,2,0,1,45.59,31,30.18,0.34,0.49,0.49,2.54,2.49,2.48,10.34,10.66,206,150,0,0,0,0,0,0
8476994,2023,Vinnie Hinostroza,PIT,C,all,14,8190,199,3,0.42,0.51,0.5,0.52,0.52,0.49,145,22.67,1.54,1.44,5.33,0.67,12.85,9.16,1.53,1.56,1.55,1,1,27,4,4,35,3,1,1,0,9,0,12,8,26,30,2,4,4,8,7,0,22,9,0,0.41,1.13,0,0,1,0,35.24,31,31.25,0,0.3,0.31,0.02,1.82,1.84,1.83,199,11,24,29,135,45,31,19,104,4,6,42810,4,2,1,7,83.07,5.44,5.29,5.57,5.41,88,27,31,146,4,5,1,90,22,3,1.98,2.61,0.85,0,3,1,148.43,115,117,1.13,0.83,0.83,5.74,5.85,5.76,79.04,7.57,6.97,7.47,6.87,70,38,39,147,6,13,3,81,19,8,2.52,2.7,2.36,2,2,2,145.05,108,106.17,1.19,2.61,2.61,6.15,6.03,5.79,45.1,42.56,786,725,0,0,0,0,0,0
8476869,2023,Brady Skjei,CAR,D,all,43,55008,1096,37.15,0.52,0.57,0.56,0.61,0.55,0.59,93,97.46,5.37,5.24,28.05,3.26,53.25,38.83,5.07,5.37,5.08,5,13,90,44,90,224,25,7,11,0,25,0,46,45,83,127,10,20,0,23,19,20,118,13,3,2.65,1.46,1.27,4,1,2,223.45,134,133.94,15,1.13,1.77,0.44,6.07,6.08,5.75,1096,141,147,156,652,144,109,152,691,0,0,101746,20,18,9,48,509.73,47.76,44.69,48.01,44.97,459,247,299,1005,46,50,4,519,138,49,14.21,17.15,16.39,16,14,16,1012.46,706,710.01,7.1,9.05,9.15,45.7,45.94,44.23,417.69,44.05,42.02,43.98,41.96,405,162,209,776,41,50,4,407,105,55,11.72,12.91,19.42,14,14,13,773.57,567,565.42,6.33,10.16,10.16,40.21,40.24,39.19,96.14,72.07,2035,1287,0,0,0,0,0,0
8479439,2023,Jacob MacDonald,SJS,D,all,17,12138,264,4.25,0.5,0.39,0.48,0.44,0.47,0.44,113,33.02,3.83,2.32,7.08,1.05,18.12,13.61,3.66,3.76,3.6,0,1,31,15,14,60,7,6,2,1,4,0,14,20,25,40,4,11,0,14,5,1,30,11,5,1.08,1.17,1.58,2,2,2,58.42,46,45.25,0,0.51,0.43,0.68,3.65,3.57,3.47,264,31,23,41,169,36,48,36,144,0,2,49994,11,6,3,9,94.59,9.48,9.03,9.29,8.85,87,47,55,189,10,11,1,98,23,13,2.86,2.67,3.96,3,4,3,183.05,134,130.78,1.55,2.01,2.02,9.01,8.83,8.51,108.05,9.42,9.1,9.66,9.34,99,52,50,201,13,13,3,113,30,8,3.31,3.9,2.21,5,6,2,208.69,151,155.6,1.53,1.87,1.87,9.08,9.28,9.14,38.43,58.94,740,959,0,0,0,0,0,0
8480014,2023,Gabriel Vilardi,WPG,C,all,25,25437,465,26.41,0.62,0.48,0.6,0.47,0.6,0.47,114,67.44,10.61,6.2,14.81,2.43,33.84,22.12,9.82,10.67,9.87,8,1,69,21,15,105,20,11,15,2,15,0,32,17,58,79,3,6,20,6,13,6,44,33,13,1.67,4.5,4.44,3,5,3,105.74,90,90.35,2,1.43,2.27,4.15,7.89,7.86,7.51,465,127,39,87,212,67,68,90,240,20,22,64767,6,18,9,11,288.52,29.65,28.26,29.79,28.4,293,106,134,533,36,38,4,289,78,32,7.94,9.95,11.76,12,13,11,538.65,399,402.37,4.99,6.47,6.47,28.18,28.27,27.42,189.88,17.87,16.39,17.92,16.42,172,89,96,357,12,20,3,204,37,20,6,4.88,6.98,6,2,4,352.33,261,259.13,2.62,4.97,4.97,15.52,15.46,15.14,51.57,55.37,1062,1187,0,0,0,0,0,0
8476923,2023,Damon Severson,CBJ,D,all,29,36927,702,11.98,0.48,0.46,0.51,0.48,0.5,0.48,79,37.74,2.13,2.09,10.7,1.32,19.85,15.92,2.06,2.15,2.07,2,5,35,17,33,85,12,5,0,0,7,0,18,22,30,47,12,22,0,11,13,18,47,3,2,1.29,0.29,0.55,3,1,1,84.09,52,51.16,16,0.45,0,0.38,2.19,2.19,2.12,702,91,95,127,389,108,80,108,406,0,0,69616,22,10,5,49,339.66,31.81,29.99,31.65,29.86,321,147,199,667,31,40,4,349,82,37,10.4,10.11,11.3,7,15,9,660.57,468,464.38,5.01,7.1,6.98,29.84,29.73,28.64,337.02,34.91,32.64,35.28,33.01,321,141,169,631,35,49,7,337,83,42,10.02,10.53,14.37,14,11,10,640.22,462,467.88,5.11,10.28,10.28,29.74,30.12,28.89,53.87,63.05,1199,1286,0,0,0,0,0,0
8481540,2023,Cole Caufield,MTL,R,all,43,49668,910,33.36,0.59,0.4,0.57,0.41,0.57,0.41,126,164.52,15.09,11.78,37.36,5.62,93.49,62.65,14.45,15.03,14.39,9,9,157,69,72,298,31,13,13,2,27,0,95,78,144,213,6,12,4,28,17,18,163,51,12,5.25,5.8,4.04,3,6,4,294.79,226,223.72,5,2.71,2.6,2.57,15.23,15.17,14.71,910,212,60,176,462,126,148,123,513,4,6,108764,12,28,14,7,503.92,48.41,46.31,48.21,46.12,488,208,252,948,48,46,6,508,141,47,15.6,17.21,15.59,20,14,14,938.15,696,690.93,8.92,9.96,9.95,47.38,47.15,45.91,379.9,33.54,32.67,33.89,33.01,376,148,200,724,30,31,0,409,83,32,12.09,10.55,10.9,17,7,6,736.52,524,532.13,4.96,5.67,5.67,32.84,33.17,32.77,73.88,112.59,1499,2166,0,0,0,0,0,0
8480336,2023,Sean Walker,PHI,D,all,44,53031,1205,21.57,0.49,0.5,0.5,0.51,0.53,0.52,137,73.26,2.91,4.25,21.06,2.42,40.59,31.76,2.83,2.95,2.86,6,5,75,28,60,163,15,4,10,0,16,0,36,37,71,99,12,24,0,53,19,17,97,6,0,2.23,0.68,0,4,0,0,163.69,103,103.63,13,0.92,1.72,0.24,3.6,3.64,3.55,1205,101,163,126,815,150,150,147,758,0,0,108219,24,8,4,63,488.98,38.14,37.03,38.57,37.44,497,180,246,923,41,46,3,533,109,35,13.78,13.09,11.27,16,16,9,931.04,677,682.19,6.67,8.85,8.85,35.95,36.4,35.86,440.07,38.93,37.78,38.63,37.49,415,191,319,925,39,41,3,464,111,31,13.41,14.59,10.93,16,17,6,917.87,606,603.73,6.46,8.11,8.11,37.28,37.14,36.4,88.73,87.32,1817,1779,0,0,0,0,0,0
8473419,2023,Brad Marchand,BOS,L,all,43,50474,1056,40.72,0.59,0.47,0.56,0.45,0.54,0.46,99,125.5,16.54,8.77,27.15,4.22,65.16,47.15,16.04,16.8,16.29,10,12,117,52,52,221,41,19,8,1,21,2,46,73,98,150,22,47,17,42,29,39,109,42,18,3.45,5.08,8.01,7,5,7,226.64,169,173.3,5,2.07,1.3,2.45,16.16,16.4,16.08,1056,216,173,145,522,120,176,197,563,17,23,106898,47,53,25,21,506.11,58.97,55.78,59.56,56.35,492,202,284,978,62,46,4,484,142,68,13.87,17.94,27.15,19,19,24,994.71,694,706.88,9.04,9.9,9.9,58.12,58.65,56.77,432.81,40.72,38.36,40.54,38.18,422,163,199,784,37,49,11,425,106,54,11.98,13.77,14.97,12,10,15,771.9,585,577.52,6.96,8.34,8.34,39.34,39.17,37.62,82.07,93.88,1551,1903,0,0,0,0,0,0
8474679,2023,Gustav Nyquist,NSH,C,all,44,46030,974,34.85,0.58,0.51,0.57,0.48,0.57,0.49,174,90.21,12.15,6.51,18.8,3.08,45.34,35.12,11.65,12.24,11.74,16,7,88,33,26,147,34,11,13,2,14,0,39,44,77,110,3,6,10,16,18,24,81,23,17,2.79,2.96,6.4,2,5,4,148.18,121,121.84,6,1.48,2.61,3.37,10.26,10.29,10.14,974,194,94,159,527,107,122,155,590,10,10,113301,6,22,10,22,495.5,52.68,49.49,53.01,49.77,476,205,261,942,51,54,11,489,134,58,14.91,16.87,20.89,15,18,18,942.74,681,681.73,8.38,13.01,13.01,48.05,48.16,47.01,373.06,38.9,37.56,39.26,37.91,361,150,191,702,30,31,5,378,89,44,10.57,11.17,17.15,7,9,14,708.91,511,515.28,5.34,6.63,6.63,37.62,38,37.2,93.37,90.83,1751,1879,0,0,0,0,0,0
8476346,2023,Johnny Gaudreau,CBJ,L,all,44,50073,906,20.84,0.51,0.41,0.54,0.44,0.55,0.44,122,85.58,9.41,6,19.43,3.01,46.39,33.76,8.96,9.33,8.9,16,5,90,28,51,169,28,7,5,1,26,0,37,43,83,111,5,10,0,1,14,19,82,25,11,2.65,2.96,3.79,2,3,2,169.01,118,118.07,6,1.38,1.2,2,8.78,8.77,8.66,906,180,104,194,428,135,123,164,484,0,1,110956,10,24,12,13,494.34,47.3,45.48,47.28,45.48,472,211,269,952,44,46,4,505,131,47,15.61,16.23,15.46,12,23,9,950.79,683,681.87,8.37,7.91,7.91,47.75,47.75,46.51,399.81,45.66,43.26,45.96,43.54,390,165,244,799,52,37,6,400,103,52,12.89,12.62,20.16,16,20,16,798.75,555,555.65,5.59,8.36,8.15,43.1,43.26,41.79,78.39,112.32,1756,2196,0,0,0,0,0,0
8480289,2023,Morgan Barron,WPG,C,all,43,28683,657,16.76,0.4,0.55,0.44,0.53,0.44,0.53,429,50.49,5.71,3.25,11.28,1.76,26,23.01,5.64,5.77,5.71,0,4,60,11,18,89,12,8,3,2,15,0,17,28,52,63,5,10,15,41,14,6,52,13,6,1.57,1.81,2.33,2,2,4,90.56,71,71.89,5,0.69,0.18,1.12,5.28,5.31,5.29,657,55,98,106,398,96,90,87,384,15,24,127227,10,10,5,30,204.24,18.44,17.92,18.63,18.12,205,81,119,405,18,18,3,225,40,21,5.68,4.91,7.85,9,2,7,411.22,286,289.05,2.54,3.45,3.25,17.74,17.9,17.65,266.79,27.4,25.84,27.53,25.95,250,115,153,518,21,35,6,271,60,34,6.93,7.68,12.79,3,3,15,514.83,365,364.08,4.69,8.73,8.73,23.37,23.39,22.7,115.1,95.26,2238,2018,0,0,0,0,0,0
8482222,2023,Alexander Barabanov,SJS,L,all,25,24553,481,2.6,0.48,0.37,0.5,0.41,0.49,0.41,146,42.67,4.94,3.56,9.44,1.48,23.9,15.69,4.75,4.89,4.69,1,4,36,23,13,72,8,3,4,0,4,0,24,24,33,56,3,6,0,11,6,8,41,12,6,1.59,1.64,1.72,2,1,0,70.64,59,57.93,2,0.81,0.92,1.86,3.89,3.85,3.81,481,68,56,65,292,46,81,73,281,0,0,66679,6,6,3,8,216.73,21.7,20.84,21.51,20.66,188,110,127,425,14,25,1,227,41,30,5.96,5.33,10.41,5,2,7,416.25,298,292.92,3.65,5.34,5.34,20.01,19.88,19.39,219.87,23.5,22.43,23.86,22.77,207,102,111,420,26,22,4,230,48,31,6.9,5.69,10.92,13,7,6,434.73,309,316.15,3,4.06,4.06,22.44,22.73,21.91,43.9,73.81,956,1364,0,0,0,0,0,0
8480817,2023,K'Andre Miller,NYR,D,all,41,54203,1067,10.58,0.43,0.55,0.44,0.53,0.45,0.55,96,50.21,4.28,2.91,13.62,1.67,27.45,21.06,4.22,4.26,4.19,1,8,49,22,41,112,16,7,6,1,9,0,28,21,42,64,12,24,0,54,28,13,59,5,7,1.28,0.57,2.44,5,1,1,112.18,71,70.66,8,0.63,0.76,1.13,3.78,3.78,3.75,1067,102,123,223,619,122,162,129,654,0,0,95070,24,10,5,53,410.69,37.98,36.55,38.26,36.8,400,169,227,796,39,43,7,424,107,38,12.33,13.25,12.39,17,12,10,801.67,569,572.37,5.73,8.07,7.82,35.89,36.1,35.16,511.15,49.83,48.03,49.78,48,471,231,297,999,40,59,5,515,130,57,14.87,16.03,18.93,14,13,13,989.46,702,696.95,7.67,11.93,11.93,45.57,45.52,44.74,94.85,78.97,1707,1491,0,0,0,0,0,0
8476952,2023,Dominic Toninato,WPG,C,all,11,6610,163,6.18,0.7,0.59,0.53,0.52,0.56,0.53,120,13.07,1.89,0.86,3.15,0.45,6.15,4.5,1.72,1.9,1.73,3,1,11,6,4,21,5,1,2,1,4,0,4,6,10,16,1,2,41,18,2,3,10,3,4,0.39,0.3,1.2,0,0,1,21.26,17,16.91,2,0.21,0.69,0.93,1.16,1.17,1.16,163,16,20,26,101,26,20,17,100,41,40,33125,2,2,1,8,57.01,5.55,5.31,5.63,5.4,55,27,32,114,7,5,2,66,8,8,1.78,1.01,2.76,4,0,3,116.34,82,82.94,0.73,1.42,1.42,4.86,4.93,4.85,46.85,2.34,2.24,2.33,2.24,44,21,37,102,0,4,0,57,7,1,1.2,0.87,0.28,0,0,0,101.11,65,64.66,0.51,0.54,0.54,2.3,2.3,2.23,34.56,24.5,632,573,0,0,0,0,0,0
8477971,2023,Andreas Englund,LAK,D,all,41,32320,666,13.3,0.5,0.57,0.51,0.56,0.51,0.56,231,24.4,0.95,1.2,7.16,0.79,13.56,10.34,0.9,0.98,0.93,2,4,24,10,31,65,7,1,7,0,3,0,14,9,23,33,12,48,0,91,2,13,32,2,0,0.66,0.29,0,0,1,0,66.21,34,34.77,11,0.24,1.28,0.24,0.95,0.98,0.95,666,82,82,88,414,95,104,92,375,0,0,117473,48,56,16,44,287.69,25.79,24.6,26.31,25.1,284,109,157,550,21,40,2,296,65,32,8.67,8.24,8.87,7,7,7,567.87,393,403.79,3.9,7.2,7.2,22.5,22.93,22.43,276.37,26.02,24.2,26.12,24.27,278,104,142,524,27,28,7,283,74,25,8.21,9.09,8.73,9,10,8,516.66,382,379.96,4.19,7.44,7.44,22.78,22.67,21.26,120.24,90.56,2233,1773,0,0,0,0,0,0
8473446,2023,Erik Johnson,BUF,D,all,40,34213,776,5.33,0.36,0.53,0.37,0.54,0.37,0.54,218,36.41,1.29,1.68,9.32,1.16,18.08,17.47,1.27,1.28,1.27,0,0,37,12,27,76,3,3,1,0,4,0,20,21,34,46,4,14,0,54,3,11,47,2,0,1.02,0.27,0,3,0,0,74.97,49,48.2,9,0.35,0.07,0,1.64,1.63,1.6,776,67,166,97,446,82,88,89,517,0,0,110723,14,20,7,55,220.4,21.75,20.84,21.76,20.85,229,69,109,407,24,20,1,223,49,26,6.62,6.15,8.97,12,7,5,408.42,298,298.57,2.86,5.15,4.68,19.93,19.98,19.45,379.84,38.46,36.58,38.98,37.07,365,151,189,705,42,37,3,366,112,38,10.94,14.41,13.1,16,14,12,715.86,516,522.27,7.1,6.94,6.94,38.63,39.07,37.78,100.35,90.57,1949,1693,0,0,0,0,0,0
8477960,2023,Adrian Kempe,LAK,R,all,41,45680,898,43.66,0.6,0.53,0.58,0.53,0.57,0.54,124,141.28,14.7,9.16,32.87,4.49,76.44,52.34,13.88,14.81,13.99,13,10,127,63,81,271,38,15,11,0,21,1,70,72,112,175,19,42,1,49,17,11,133,39,18,3.56,4.81,6.32,5,2,8,275.45,190,192.43,5,2.08,2.98,2.16,14.62,14.76,14.17,898,178,146,160,414,115,128,144,511,1,3,104113,42,46,23,15,456.68,54.7,51.51,55.05,51.84,420,199,264,883,56,53,5,427,116,76,10.95,14.93,28.81,14,13,29,895.78,619,626.28,7.63,12.5,12.5,49.83,50.19,48.5,341.08,36.74,33.71,36.57,33.55,328,140,166,634,28,29,2,333,96,39,9.35,11.87,15.52,7,12,9,626.4,468,464.61,5.34,8.55,8.93,33.15,32.96,32.43,91.34,79.85,1900,1663,0,0,0,0,0,0
8481719,2023,Maxwell Crozier,TBL,D,all,1,780,17,0,0.57,0.62,0.47,0.65,0.57,0.67,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0.97,0,0,2,0,0,0,0,0,0,17,0,2,2,13,2,1,0,14,0,0,2820,0,0,0,1,5.64,0.62,0.58,0.6,0.57,6,2,1,9,0,2,0,5,3,0,0.19,0.42,0,0,0,0,9.22,8,8.01,0.09,0.31,0.31,0.4,0.4,0.39,4.57,0.47,0.46,0.48,0.48,5,1,4,10,0,1,0,5,0,1,0.13,0,0.34,0,0,0,10.03,6,6.04,0.07,0.34,0.34,0.19,0.2,0.2,3.51,2.17,61,33,0,0,0,0,0,0
8483495,2023,Simon Nemec,NJD,D,all,20,24859,499,12.2,0.52,0.52,0.53,0.52,0.51,0.5,55,28.12,1.93,1.54,8.27,0.91,14.58,11.78,1.88,1.92,1.87,5,1,26,13,35,74,8,2,5,0,3,0,12,17,24,37,3,6,0,6,4,6,33,3,3,0.76,0.31,0.85,1,1,0,73.68,39,39.5,4,0.33,0.73,0.28,1.98,1.99,1.93,499,52,54,74,319,68,61,89,281,0,0,47757,6,6,3,35,227.18,22.28,20.73,22.37,20.84,222,89,141,452,23,26,3,234,47,30,6.98,6.07,9.23,10,9,4,452.35,311,312.29,3.27,5.84,5.84,19.71,19.86,19.19,216.79,20.94,20.37,21.14,20.57,195,99,113,407,23,20,1,212,58,24,5.28,6.96,8.7,7,8,8,412.19,294,298.02,3.05,3.62,3.62,20.36,20.64,20.27,42.42,38.4,775,730,0,0,0,0,0,0
8475722,2023,Jason Zucker,ARI,L,all,32,27814,585,14.03,0.57,0.46,0.53,0.46,0.52,0.45,245,84.92,9.72,5.83,19.13,2.96,44.76,33.6,9.47,9.81,9.56,4,4,68,48,28,144,14,6,10,0,14,2,32,52,62,110,10,26,10,38,11,20,83,23,10,2.84,2.76,4.13,2,1,3,146.52,116,117.68,5,1.28,1.25,1.19,9.81,9.9,9.71,585,84,54,71,376,81,89,98,317,10,17,88570,26,19,9,9,255.18,27.18,26.5,27.46,26.77,228,124,129,481,26,25,1,255,70,27,7.49,8.77,10.93,11,7,8,487.49,352,356.78,4.05,4.04,4.08,27.14,27.42,26.91,235.92,20.75,19.64,20.54,19.46,227,98,108,433,17,19,1,254,56,15,7.82,6.99,5.95,12,2,3,430.89,325,324.91,3.16,3.7,3.7,20.2,20.11,19.57,73.46,87.82,1299,1539,0,0,0,0,0,0
8478420,2023,Mikko Rantanen,COL,R,all,45,62904,1061,62.86,0.64,0.45,0.62,0.47,0.62,0.46,79,164.66,18.47,12.26,36.41,5.72,98.07,64.07,17.52,18.45,17.5,20,14,158,77,74,309,58,24,9,2,30,0,87,85,134,211,10,22,150,27,24,23,162,58,15,5.68,6.65,6.14,11,4,9,310.39,235,236.5,3,2.86,2.76,1.8,19.52,19.53,18.55,1061,299,100,184,478,85,144,205,627,150,139,100807,22,32,15,26,747.45,88.25,81.24,88.41,81.4,726,311,396,1433,97,52,12,732,210,95,22.03,25.44,40.79,31,25,41,1442.23,1037,1041.5,13.1,15.73,15.73,85.61,85.81,81.43,475.27,49.64,47.12,49.72,47.17,463,182,227,872,53,48,7,460,119,66,12.78,15.6,21.27,19,19,15,871.37,645,645.4,6.82,11.52,11.52,44.94,45.08,43.82,76.68,93.79,1475,1679,0,0,0,0,0,0
8477476,2023,Artturi Lehkonen,COL,L,all,12,13319,265,9.86,0.66,0.51,0.63,0.52,0.61,0.52,42,31.58,6.18,2.83,6.71,1.09,15.08,10.12,5.22,6.23,5.27,2,3,34,8,8,50,8,3,3,1,9,0,14,13,31,39,1,2,3,13,4,4,19,15,8,0.66,1.92,3.6,0,2,1,51.22,42,42.45,0,0.7,1.43,2.2,4.67,4.7,4.32,265,59,26,41,139,32,39,41,153,3,7,30181,2,6,3,4,137.95,18.39,14.14,18.53,14.28,135,56,72,263,15,13,2,127,43,21,3.58,5.19,9.62,6,6,3,265.84,191,192.25,2.66,4.55,4.55,16.5,16.62,14.75,87.17,9.33,8.88,9.26,8.82,86,34,35,155,10,5,0,84,23,13,2.57,2.88,3.88,4,4,2,153.04,120,118.73,1.36,1.08,1.08,9.61,9.53,9.2,29.73,28.4,552,505,0,0,0,0,0,0
